country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Aruba,ABW,North America,NA,2016,2015-2019,Pre-Pandemic,108727.0,2983637430.1676,5.0,0.94,0.94,0.8,0.0,0.8,0.0,0.14,0.14,0.13,0.0,0.0,0.0,0.01,0.0
Aruba,ABW,North America,NA,2017,2015-2019,Pre-Pandemic,108735.0,3092427932.96089,5.188,0.97,0.97,0.83,0.0,0.83,0.0,0.14,0.14,0.13,0.0,0.0,0.0,0.01,0.0
Aruba,ABW,North America,NA,2018,2015-2019,Pre-Pandemic,108908.0,3276187709.49721,4.905,0.97,0.97,0.81,0.0,0.81,0.0,0.16,0.16,0.14,0.0,0.0,0.0,0.02,0.0
Aruba,ABW,North America,NA,2019,2015-2019,Pre-Pandemic,109203.0,3347561738.94591,4.673,0.99,0.99,0.82,0.0,0.82,0.0,0.17,0.17,0.14,0.0,0.0,0.0,0.03,0.0
Aruba,ABW,North America,NA,2020,2020-2023,Pandemic,108587.0,2461056053.22795,4.568,0.99,0.99,0.82,0.0,0.82,0.0,0.17,0.17,0.14,0.0,0.0,0.0,0.03,0.0
Aruba,ABW,North America,NA,2021,2020-2023,Pandemic,107700.0,2889305033.55975,4.828,1.0,1.0,0.83,0.0,0.83,0.0,0.17,0.17,0.14,0.0,0.0,0.0,0.03,0.0
Aruba,ABW,North America,NA,2022,2020-2023,Post-Pandemic,107310.0,3326671314.7742,4.94,1.0,1.0,0.83,0.0,0.83,0.0,0.17,0.17,0.14,0.0,0.0,0.0,0.03,0.0
Aruba,ABW,North America,NA,2023,2020-2023,Post-Pandemic,107359.0,3746573413.07565,4.87,1.0,1.0,0.83,0.0,0.83,0.0,0.17,0.17,0.14,0.0,0.0,0.0,0.03,0.0
Australia,AUS,Oceania,OC,2010,2010-2014,Pre-Pandemic,22031750.0,1152566632022.13,1508.838,250.97,250.97,228.81,176.02,6.0,46.79,22.16,22.16,4.99,13.75,0.0,2.44,0.98,0.0
Australia,AUS,Oceania,OC,2011,2010-2014,Pre-Pandemic,22340024.0,1402939868653.4,1558.602,256.28,256.28,225.67,171.98,4.91,48.78,30.61,30.61,6.43,19.57,0.0,2.57,2.04,0.0
Australia,AUS,Oceania,OC,2012,2010-2014,Pre-Pandemic,22733465.0,1552728401401.58,1536.113,250.66,250.66,220.39,165.38,5.2,49.81,30.27,30.27,7.72,17.04,0.0,3.1,2.41,0.0
Australia,AUS,Oceania,OC,2013,2010-2014,Pre-Pandemic,23128129.0,1583737461925.39,1555.586,249.56,249.56,214.03,155.45,5.86,52.72,35.53,35.53,9.26,19.09,0.0,3.33,3.85,0.0
Australia,AUS,Oceania,OC,2014,2010-2014,Pre-Pandemic,23475686.0,1474677007565.64,1566.458,247.65,247.65,214.89,155.23,6.0,53.66,32.76,32.76,9.78,14.48,0.0,3.55,4.95,0.0
Australia,AUS,Oceania,OC,2015,2015-2019,Pre-Pandemic,23815995.0,1356805839935.9,1601.626,253.99,253.99,218.19,162.2,6.28,49.71,35.8,35.8,11.83,14.09,0.0,3.68,6.2,0.0
Australia,AUS,Oceania,OC,2016,2015-2019,Pre-Pandemic,24190907.0,1211588128417.61,1606.889,258.23,258.23,216.49,162.36,6.02,48.11,41.74,41.74,13.04,17.63,0.0,3.63,7.44,0.0
Australia,AUS,Oceania,OC,2017,2015-2019,Pre-Pandemic,24592588.0,1330890554614.09,1602.028,258.97,258.97,219.78,159.17,5.52,55.09,39.19,39.19,13.21,13.5,0.0,3.56,8.92,0.0
Australia,AUS,Oceania,OC,2018,2015-2019,Pre-Pandemic,24963258.0,1433144978761.67,1625.908,262.63,262.63,213.14,156.56,5.12,51.46,49.49,49.49,16.26,17.31,0.0,3.59,12.33,0.0
Australia,AUS,Oceania,OC,2019,2015-2019,Pre-Pandemic,25334826.0,1398349602956.35,1680.293,265.9,265.9,210.64,149.84,5.09,55.71,55.26,55.26,19.47,14.02,0.0,3.47,18.3,0.0
Australia,AUS,Oceania,OC,2020,2020-2023,Pandemic,25649248.0,1333336461648.09,1585.412,265.15,265.15,200.87,142.93,4.89,53.05,64.28,64.28,22.61,14.42,0.0,3.41,23.84,0.0
Australia,AUS,Oceania,OC,2021,2020-2023,Pandemic,25685412.0,1560617493202.69,1589.323,267.45,267.45,190.18,137.4,5.15,47.63,77.27,77.27,26.8,15.94,0.0,3.34,31.19,0.0
Australia,AUS,Oceania,OC,2022,2020-2023,Post-Pandemic,26018721.0,1695627535475.8,1660.79,272.92,272.92,185.48,129.21,5.45,50.82,87.44,87.44,30.05,16.66,0.0,3.19,37.54,0.0
Australia,AUS,Oceania,OC,2023,2020-2023,Post-Pandemic,26659922.0,1734451264655.6,1657.377,273.11,273.11,178.04,125.61,5.76,46.67,95.07,95.07,31.87,15.08,0.0,3.13,44.99,0.0
Austria,AUT,Europe,EU,2010,2010-2014,Pre-Pandemic,8363404.0,389827789217.634,421.558,67.82,70.26,22.83,4.92,3.56,14.35,44.99,44.99,2.06,38.36,0.0,4.48,0.09,2.44
Austria,AUT,Europe,EU,2011,2010-2014,Pre-Pandemic,8391643.0,428954737064.057,395.869,62.2,70.4,21.29,5.43,3.42,12.44,40.91,40.91,1.94,34.24,0.0,4.56,0.17,8.2
Austria,AUT,Europe,EU,2012,2010-2014,Pre-Pandemic,8429991.0,406750487603.59,414.402,68.65,71.45,17.32,4.39,3.22,9.71,51.33,51.33,2.46,43.85,0.0,4.68,0.34,2.8
Austria,AUT,Europe,EU,2013,2010-2014,Pre-Pandemic,8479823.0,426580502769.417,410.852,64.55,71.82,14.05,4.21,3.19,6.65,50.5,50.5,3.15,42.02,0.0,4.7,0.63,7.27
Austria,AUT,Europe,EU,2014,2010-2014,Pre-Pandemic,8546356.0,438556021078.034,394.889,61.55,70.82,11.35,2.94,3.09,5.32,50.2,50.2,3.85,41.01,0.0,4.55,0.79,9.27
Austria,AUT,Europe,EU,2015,2015-2019,Pre-Pandemic,8642699.0,379546097300.633,396.383,61.78,71.84,14.19,2.95,3.58,7.66,47.59,47.59,4.84,37.16,0.0,4.65,0.94,10.06
Austria,AUT,Europe,EU,2016,2015-2019,Pre-Pandemic,8736668.0,393687359770.273,409.651,64.87,72.03,13.79,2.04,3.26,8.49,51.08,51.08,5.23,39.97,0.0,4.78,1.1,7.16
Austria,AUT,Europe,EU,2017,2015-2019,Pre-Pandemic,8797566.0,414926138132.691,417.569,67.09,73.64,16.04,1.76,3.37,10.91,51.05,51.05,6.57,38.29,0.0,4.92,1.27,6.55
Austria,AUT,Europe,EU,2018,2015-2019,Pre-Pandemic,8840521.0,452582294972.775,408.402,64.67,73.62,14.61,1.81,2.88,9.92,50.06,50.06,6.03,37.64,0.0,4.93,1.46,8.95
Austria,AUT,Europe,EU,2019,2015-2019,Pre-Pandemic,8879920.0,442983642371.842,427.96,70.69,73.82,16.05,1.5,3.23,11.32,54.64,54.64,7.45,40.83,0.0,4.66,1.7,3.13
Austria,AUT,Europe,EU,2020,2020-2023,Pandemic,8916864.0,434397601557.696,400.144,69.03,71.23,13.61,0.56,3.1,9.95,55.42,55.42,6.79,42.0,0.0,4.59,2.04,2.2
Austria,AUT,Europe,EU,2021,2020-2023,Pandemic,8955797.0,480466363176.806,406.335,66.67,74.21,13.92,0.0,3.3,10.62,52.75,52.75,6.74,38.75,0.0,4.48,2.78,7.54
Austria,AUT,Europe,EU,2022,2020-2023,Post-Pandemic,9041851.0,473221298968.216,381.823,64.47,73.17,14.06,0.0,3.21,10.85,50.41,50.41,7.24,34.63,0.0,4.75,3.79,8.7
Austria,AUT,Europe,EU,2023,2020-2023,Post-Pandemic,9131761.0,516670509628.876,393.96,70.98,70.91,10.82,0.0,3.32,7.5,60.16,60.16,8.04,40.67,0.0,4.56,6.89,-0.07
Azerbaijan,AZE,Europe,EU,2010,2010-2014,Pre-Pandemic,9054332.0,52909294791.9262,128.439,18.67,18.31,15.26,0.0,0.04,15.22,3.41,3.41,0.0,3.41,0.0,0.0,0.0,-0.36
Azerbaijan,AZE,Europe,EU,2011,2010-2014,Pre-Pandemic,9173082.0,65952796427.9473,145.739,20.27,19.59,17.62,0.0,0.35,17.27,2.65,2.65,0.0,2.65,0.0,0.0,0.0,-0.68
Azerbaijan,AZE,Europe,EU,2012,2010-2014,Pre-Pandemic,9295784.0,69679944504.1972,150.091,22.97,22.43,21.17,0.0,0.52,20.65,1.8,1.8,0.0,1.8,0.0,0.0,0.0,-0.54
Azerbaijan,AZE,Europe,EU,2013,2010-2014,Pre-Pandemic,9416801.0,74160560123.6902,154.212,23.25,22.88,21.69,0.0,0.04,21.65,1.56,1.56,0.0,1.47,0.0,0.09,0.0,-0.37
Azerbaijan,AZE,Europe,EU,2014,2010-2014,Pre-Pandemic,9535079.0,75239785452.1022,157.241,24.63,24.26,23.26,0.0,0.05,23.21,1.37,1.37,0.0,1.29,0.0,0.08,0.0,-0.37
Azerbaijan,AZE,Europe,EU,2015,2015-2019,Pre-Pandemic,9649341.0,53076235354.746,171.826,24.57,24.41,22.86,0.0,1.61,21.25,1.71,1.71,0.0,1.62,0.0,0.09,0.0,-0.16
Azerbaijan,AZE,Europe,EU,2016,2015-2019,Pre-Pandemic,9757812.0,37866996882.9157,170.192,24.85,23.87,22.76,0.0,2.59,20.17,2.09,2.09,0.02,1.94,0.0,0.09,0.04,-0.98
Azerbaijan,AZE,Europe,EU,2017,2015-2019,Pre-Pandemic,9854033.0,40866627351.9817,166.954,24.22,23.05,22.34,0.0,1.32,21.02,1.88,1.88,0.02,1.73,0.0,0.09,0.04,-1.17
Azerbaijan,AZE,Europe,EU,2018,2015-2019,Pre-Pandemic,9939771.0,47112470051.7701,176.167,25.13,23.82,23.18,0.0,0.05,23.13,1.95,1.95,0.08,1.75,0.0,0.08,0.04,-1.31
Azerbaijan,AZE,Europe,EU,2019,2015-2019,Pre-Pandemic,10024283.0,48174235294.1176,185.891,25.95,24.6,24.16,0.0,0.05,24.11,1.79,1.79,0.1,1.55,0.0,0.1,0.04,-1.35
Azerbaijan,AZE,Europe,EU,2020,2020-2023,Pandemic,10093121.0,42693000000.0,184.929,25.75,24.74,24.43,0.0,0.05,24.38,1.32,1.32,0.1,1.07,0.0,0.1,0.05,-1.01
Azerbaijan,AZE,Europe,EU,2021,2020-2023,Pandemic,10137750.0,54825411764.7059,197.549,27.79,26.27,26.27,0.0,0.63,25.64,1.52,1.52,0.09,1.28,0.0,0.1,0.05,-1.52
Azerbaijan,AZE,Europe,EU,2022,2020-2023,Post-Pandemic,10141756.0,78807470588.2353,210.286,28.94,26.08,27.1,0.0,0.09,27.01,1.84,1.84,0.08,1.6,0.0,0.1,0.06,-2.86
Azerbaijan,AZE,Europe,EU,2023,2020-2023,Post-Pandemic,10153958.0,72428470588.2353,217.433,29.09,26.06,27.19,0.0,0.11,27.08,1.9,1.9,0.08,1.64,0.0,0.11,0.07,-3.03
Bahamas,BHS,North America,NA,2010,2010-2014,Pre-Pandemic,367478.0,10095760000.0,13.262,2.01,2.01,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2011,2010-2014,Pre-Pandemic,371729.0,10070450000.0,11.709,2.05,2.05,2.05,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2012,2010-2014,Pre-Pandemic,375469.0,10720400000.0,13.532,1.9,1.9,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2013,2010-2014,Pre-Pandemic,378953.0,10475300000.0,12.591,1.88,1.88,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2014,2010-2014,Pre-Pandemic,382298.0,11139100000.0,12.36,1.92,1.92,1.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2015,2015-2019,Pre-Pandemic,385346.0,11837600000.0,11.816,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2016,2015-2019,Pre-Pandemic,388055.0,11880900000.0,12.37,1.97,1.97,1.97,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2017,2015-2019,Pre-Pandemic,390485.0,12446900000.0,14.751,1.99,1.99,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2018,2015-2019,Pre-Pandemic,392717.0,12819200000.0,12.155,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2019,2015-2019,Pre-Pandemic,394675.0,13277000000.0,12.596,2.01,2.01,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,North America,NA,2020,2020-2023,Pandemic,395863.0,10363200000.0,10.48,2.03,2.03,2.02,0.0,2.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Bahamas,BHS,North America,NA,2021,2020-2023,Pandemic,396373.0,12037000000.0,13.324,2.04,2.04,2.03,0.0,2.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Bahamas,BHS,North America,NA,2022,2020-2023,Post-Pandemic,397538.0,13896800000.0,12.397,2.05,2.05,2.03,0.0,2.03,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Bahamas,BHS,North America,NA,2023,2020-2023,Post-Pandemic,399440.0,15271300000.0,12.223,2.21,2.21,2.19,0.0,2.19,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Bahrain,BHR,Asia,AS,2010,2010-2014,Pre-Pandemic,1228543.0,26805984042.5532,172.235,23.82,23.99,23.82,0.0,0.0,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
Bahrain,BHR,Asia,AS,2011,2010-2014,Pre-Pandemic,1195020.0,29914680851.0638,170.415,24.34,24.46,24.34,0.0,0.0,24.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
Bahrain,BHR,Asia,AS,2012,2010-2014,Pre-Pandemic,1208964.0,31963404255.3191,183.069,24.77,24.61,24.77,0.0,0.0,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16
Bahrain,BHR,Asia,AS,2013,2010-2014,Pre-Pandemic,1253191.0,33823324468.0851,203.591,25.91,25.93,25.91,0.0,0.0,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Bahrain,BHR,Asia,AS,2014,2010-2014,Pre-Pandemic,1314562.0,34772526595.7447,201.809,27.26,27.26,27.25,0.0,0.0,27.25,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Bahrain,BHR,Asia,AS,2015,2015-2019,Pre-Pandemic,1370322.0,32523297872.3404,203.591,28.49,28.48,28.48,0.0,0.0,28.48,0.01,0.01,0.0,0.0,0.0,0.0,0.01,-0.01
Bahrain,BHR,Asia,AS,2016,2015-2019,Pre-Pandemic,1423726.0,33884680851.0638,203.139,28.52,28.5,28.51,0.0,0.0,28.51,0.01,0.01,0.0,0.0,0.0,0.0,0.01,-0.02
Bahrain,BHR,Asia,AS,2017,2015-2019,Pre-Pandemic,1501116.0,37204813829.7872,208.994,29.23,29.27,29.22,0.0,0.0,29.22,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.04
Bahrain,BHR,Asia,AS,2018,2015-2019,Pre-Pandemic,1503091.0,39567978723.4043,210.304,29.55,29.75,29.54,0.0,0.0,29.54,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.2
Bahrain,BHR,Asia,AS,2019,2015-2019,Pre-Pandemic,1483756.0,40446808510.6383,231.261,33.11,33.19,33.09,0.0,0.0,33.09,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.08
Bahrain,BHR,Asia,AS,2020,2020-2023,Pandemic,1472204.0,35837632978.7234,225.549,33.38,33.16,33.36,0.0,0.0,33.36,0.02,0.02,0.0,0.0,0.0,0.0,0.02,-0.22
Bahrain,BHR,Asia,AS,2021,2020-2023,Pandemic,1504365.0,40840212765.9574,234.819,33.91,33.93,33.87,0.0,0.0,33.87,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.02
Bahrain,BHR,Asia,AS,2022,2020-2023,Post-Pandemic,1524693.0,46458191489.3617,248.088,35.68,35.71,35.6,0.0,0.0,35.6,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.03
Bahrain,BHR,Asia,AS,2023,2020-2023,Post-Pandemic,1577059.0,46192260638.2979,258.89,37.47,37.95,37.38,0.0,0.0,37.38,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.48
Bangladesh,BGD,Asia,AS,2010,2010-2014,Pre-Pandemic,152201981.0,115275540051.262,251.074,40.86,40.86,40.03,0.77,1.48,37.78,0.83,0.83,0.0,0.76,0.0,0.0,0.07,0.0
Bangladesh,BGD,Asia,AS,2011,2010-2014,Pre-Pandemic,153591076.0,128607482310.357,271.629,44.22,44.22,43.24,0.83,4.19,38.22,0.98,0.98,0.0,0.92,0.0,0.0,0.06,0.0
Bangladesh,BGD,Asia,AS,2012,2010-2014,Pre-Pandemic,155070101.0,133310747603.483,295.028,48.62,48.62,47.71,0.94,5.99,40.78,0.91,0.91,0.0,0.82,0.0,0.0,0.09,0.0
Bangladesh,BGD,Asia,AS,2013,2010-2014,Pre-Pandemic,156532141.0,149998957434.186,306.577,53.34,53.34,52.27,1.23,6.69,44.35,1.07,1.07,0.0,0.94,0.0,0.0,0.13,0.0
Bangladesh,BGD,Asia,AS,2014,2010-2014,Pre-Pandemic,157964929.0,172886611653.786,318.558,56.05,58.32,55.27,1.1,8.21,45.96,0.78,0.78,0.0,0.62,0.0,0.0,0.16,2.27
Bangladesh,BGD,Asia,AS,2015,2015-2019,Pre-Pandemic,159383179.0,195146608978.131,385.102,59.29,62.67,58.49,1.0,9.67,47.82,0.8,0.8,0.01,0.59,0.0,0.0,0.2,3.38
Bangladesh,BGD,Asia,AS,2016,2015-2019,Pre-Pandemic,160811932.0,265224515675.034,386.701,69.09,72.91,67.85,1.03,11.38,55.44,1.24,1.24,0.01,1.01,0.0,0.0,0.22,3.82
Bangladesh,BGD,Asia,AS,2017,2015-2019,Pre-Pandemic,162186147.0,293732446624.596,402.965,73.45,78.11,72.16,1.03,13.33,57.8,1.29,1.29,0.01,1.03,0.0,0.0,0.25,4.66
Bangladesh,BGD,Asia,AS,2018,2015-2019,Pre-Pandemic,163523103.0,321362752441.78,430.288,79.15,83.93,77.75,1.79,16.29,59.67,1.4,1.4,0.01,1.08,0.0,0.0,0.31,4.78
Bangladesh,BGD,Asia,AS,2019,2015-2019,Pre-Pandemic,164913055.0,351231654603.692,482.562,85.11,91.9,83.92,1.3,14.26,68.36,1.19,1.19,0.01,0.81,0.0,0.0,0.37,6.79
Bangladesh,BGD,Asia,AS,2020,2020-2023,Pandemic,166298024.0,373979442362.193,457.447,85.46,92.13,84.21,3.15,10.18,70.88,1.25,1.25,0.01,0.78,0.0,0.0,0.46,6.67
Bangladesh,BGD,Asia,AS,2021,2020-2023,Pandemic,167658854.0,416271647911.014,492.47,95.65,103.75,94.3,5.3,19.19,69.81,1.35,1.35,0.01,0.73,0.0,0.0,0.61,8.1
Bangladesh,BGD,Asia,AS,2022,2020-2023,Post-Pandemic,169384897.0,460131689083.083,512.174,102.25,109.96,100.66,5.66,25.81,69.19,1.59,1.59,0.01,0.71,0.0,0.0,0.87,7.71
Bangladesh,BGD,Asia,AS,2023,2020-2023,Post-Pandemic,171466990.0,437415333018.291,506.659,100.73,111.16,99.01,10.69,21.89,66.43,1.72,1.72,0.0,0.65,0.0,0.0,1.07,10.43
Barbados,BRB,North America,NA,2010,2010-2014,Pre-Pandemic,275243.0,5428683250.0,7.37,1.03,1.03,1.03,0.0,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,North America,NA,2011,2010-2014,Pre-Pandemic,276139.0,5563162050.0,7.744,1.04,1.04,1.04,0.0,1.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,North America,NA,2012,2010-2014,Pre-Pandemic,276938.0,5486500500.0,7.279,1.13,1.13,1.13,0.0,1.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,North America,NA,2013,2010-2014,Pre-Pandemic,277665.0,5660059700.0,7.386,1.01,1.01,1.01,0.0,0.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,North America,NA,2014,2010-2014,Pre-Pandemic,278348.0,5684901000.0,6.413,1.03,1.03,1.02,0.0,1.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Barbados,BRB,North America,NA,2015,2015-2019,Pre-Pandemic,278990.0,5699619150.0,6.816,1.04,1.04,1.03,0.0,1.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Barbados,BRB,North America,NA,2016,2015-2019,Pre-Pandemic,279598.0,5679029450.0,6.939,1.05,1.05,1.03,0.0,1.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Barbados,BRB,North America,NA,2017,2015-2019,Pre-Pandemic,280171.0,5847381600.0,6.563,1.04,1.04,1.01,0.0,0.98,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0
Barbados,BRB,North America,NA,2018,2015-2019,Pre-Pandemic,280711.0,6001101550.0,7.383,1.04,1.04,1.01,0.0,0.98,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0
Barbados,BRB,North America,NA,2019,2015-2019,Pre-Pandemic,281207.0,6166710800.0,7.195,1.06,1.06,1.02,0.0,0.99,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0
Barbados,BRB,North America,NA,2020,2020-2023,Pandemic,281698.0,5403246950.0,5.635,1.06,1.06,0.99,0.0,0.97,0.02,0.07,0.07,0.0,0.0,0.0,0.0,0.07,0.0
Barbados,BRB,North America,NA,2021,2020-2023,Pandemic,282147.0,5948900600.0,5.39,1.06,1.06,0.98,0.0,0.96,0.02,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.0
Barbados,BRB,North America,NA,2022,2020-2023,Post-Pandemic,282318.0,6886644900.0,5.607,1.09,1.09,1.01,0.0,0.98,0.03,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.0
Barbados,BRB,North America,NA,2023,2020-2023,Post-Pandemic,282336.0,7223248150.0,5.651,1.1,1.1,1.01,0.0,0.98,0.03,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0
Belarus,BLR,Europe,EU,2010,2010-2014,Pre-Pandemic,9483836.0,57231904542.8755,306.201,34.9,37.6,34.76,0.03,0.83,33.9,0.14,0.14,0.0,0.05,0.0,0.09,0.0,2.7
Belarus,BLR,Europe,EU,2011,2010-2014,Pre-Pandemic,9461643.0,61762382327.9319,300.684,32.19,37.78,32.05,0.02,0.39,31.64,0.14,0.14,0.0,0.04,0.0,0.1,0.0,5.59
Belarus,BLR,Europe,EU,2012,2010-2014,Pre-Pandemic,9446836.0,65685890438.8922,325.236,30.81,38.41,30.6,0.02,0.79,29.79,0.21,0.21,0.01,0.07,0.0,0.13,0.0,7.6
Belarus,BLR,Europe,EU,2013,2010-2014,Pre-Pandemic,9443211.0,75527558966.4473,294.205,31.51,37.88,31.21,0.02,0.18,31.01,0.3,0.3,0.01,0.14,0.0,0.15,0.0,6.37
Belarus,BLR,Europe,EU,2014,2010-2014,Pre-Pandemic,9448515.0,78813069120.9984,294.863,34.74,38.06,34.45,0.03,0.38,34.04,0.29,0.29,0.01,0.12,0.0,0.16,0.0,3.32
Belarus,BLR,Europe,EU,2015,2015-2019,Pre-Pandemic,9461076.0,56454769844.7632,266.962,34.09,36.71,33.75,0.04,0.36,33.35,0.34,0.34,0.03,0.11,0.0,0.19,0.01,2.62
Belarus,BLR,Europe,EU,2016,2015-2019,Pre-Pandemic,9469379.0,47723545321.259,272.798,33.57,36.59,33.14,0.03,0.58,32.53,0.43,0.43,0.08,0.14,0.0,0.18,0.03,3.02
Belarus,BLR,Europe,EU,2017,2015-2019,Pre-Pandemic,9458989.0,54725405751.1559,277.84,34.51,37.1,33.73,0.03,0.19,33.51,0.78,0.78,0.1,0.4,0.0,0.19,0.09,2.59
Belarus,BLR,Europe,EU,2018,2015-2019,Pre-Pandemic,9438785.0,60031026576.26,307.179,38.99,38.0,38.18,0.03,0.26,37.89,0.81,0.81,0.1,0.32,0.0,0.21,0.18,-0.99
Belarus,BLR,Europe,EU,2019,2015-2019,Pre-Pandemic,9419758.0,64410170653.4569,308.79,40.46,38.12,39.42,0.03,0.2,39.19,1.04,1.04,0.18,0.34,0.0,0.34,0.18,-2.34
Belarus,BLR,Europe,EU,2020,2020-2023,Pandemic,9379952.0,61371673344.7424,286.544,38.54,38.04,36.85,0.03,2.13,34.69,1.35,1.69,0.19,0.39,0.34,0.59,0.18,-0.5
Belarus,BLR,Europe,EU,2021,2020-2023,Pandemic,9302585.0,69673747131.87,312.725,41.25,40.95,34.2,0.03,1.98,32.19,1.27,7.05,0.17,0.37,5.78,0.55,0.18,-0.3
Belarus,BLR,Europe,EU,2022,2020-2023,Post-Pandemic,9228071.0,73775179924.603,303.514,37.18,36.48,31.24,0.03,1.81,29.4,1.26,5.94,0.18,0.37,4.68,0.5,0.21,-0.7
Belarus,BLR,Europe,EU,2023,2020-2023,Post-Pandemic,9178298.0,72478760370.4258,303.532,41.74,41.43,28.67,0.02,1.66,26.99,1.34,13.07,0.19,0.39,11.73,0.53,0.23,-0.31
Belgium,BEL,Europe,EU,2010,2010-2014,Pre-Pandemic,10895586.0,481556503720.001,764.788,93.04,93.59,38.53,4.2,3.49,30.84,6.57,54.51,1.3,0.31,47.94,4.38,0.58,0.55
Belgium,BEL,Europe,EU,2011,2010-2014,Pre-Pandemic,11038264.0,527196649048.639,713.712,89.28,91.82,32.69,3.48,3.77,25.44,8.36,56.59,2.32,0.2,48.23,4.63,1.21,2.54
Belgium,BEL,Europe,EU,2012,2010-2014,Pre-Pandemic,11106932.0,498414364944.961,684.939,81.51,91.45,30.71,3.39,3.75,23.57,10.51,50.8,2.76,0.36,40.29,5.24,2.15,9.94
Belgium,BEL,Europe,EU,2013,2010-2014,Pre-Pandemic,11159407.0,524097026598.55,701.919,81.95,91.59,27.59,3.01,3.78,20.8,11.72,54.36,3.67,0.38,42.64,5.03,2.64,9.64
Belgium,BEL,Europe,EU,2014,2010-2014,Pre-Pandemic,11209057.0,537987419164.351,650.851,71.2,88.8,25.29,2.09,3.86,19.34,12.21,45.91,4.62,0.29,33.7,4.41,2.89,17.6
Belgium,BEL,Europe,EU,2015,2015-2019,Pre-Pandemic,11274196.0,461044767544.531,657.427,68.43,89.43,27.89,2.07,3.8,22.02,14.44,40.54,5.57,0.32,26.1,5.49,3.06,21.0
Belgium,BEL,Europe,EU,2016,2015-2019,Pre-Pandemic,11331422.0,474271566739.729,709.509,84.31,90.49,26.54,0.39,4.08,22.07,14.25,57.77,5.42,0.37,43.52,5.36,3.1,6.18
