country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Aruba,ABW,North America,NA,2019,2015-2019,Pre-Pandemic,109203.0,3347561738.94591,0.832,7.618838310302831,0.24853910543916738,0.832,7.618838310302831,,,177.995,4.673
Aruba,ABW,North America,NA,2020,2020-2023,Pandemic,108587.0,2461056053.22795,0.821,7.560757733430337,0.33359662772538917,0.821,7.560757733430337,,,179.662,4.568
Aruba,ABW,North America,NA,2021,2020-2023,Pandemic,107700.0,2889305033.55975,0.861,7.994428969359332,0.2979955352582522,0.861,7.994428969359332,,,178.358,4.828
Aruba,ABW,North America,NA,2022,2020-2023,Post-Pandemic,107310.0,3326671314.7742,0.888,8.275090858261112,0.26693349476886136,0.888,8.275090858261112,,,179.842,4.94
Aruba,ABW,North America,NA,2023,2020-2023,Post-Pandemic,107359.0,3746573413.07565,0.887,8.261999459756519,0.23674966488160734,0.887,8.261999459756519,,,181.542,4.884
Australia,AUS,Oceania,OC,2010,2010-2014,Pre-Pandemic,22031750.0,1152566632022.13,405.026,18.383741645579676,0.3514122209918561,124.506,5.651207915848718,200.635,9.106630204137211,268.436,1508.838
Australia,AUS,Oceania,OC,2011,2010-2014,Pre-Pandemic,22340024.0,1402939868653.4,403.874,18.07849445461652,0.2878769140602263,129.836,5.811811124285274,192.232,8.604825133580878,259.126,1558.602
Australia,AUS,Oceania,OC,2012,2010-2014,Pre-Pandemic,22733465.0,1552728401401.58,405.005,17.815366025372725,0.2608344122735307,132.478,5.827444254538409,189.244,8.32446791547175,263.656,1536.113
Australia,AUS,Oceania,OC,2013,2010-2014,Pre-Pandemic,23128129.0,1583737461925.39,397.85,17.201996754687766,0.2512095657043584,135.764,5.870081406066181,176.436,7.628632649013675,255.756,1555.586
Australia,AUS,Oceania,OC,2014,2010-2014,Pre-Pandemic,23475686.0,1474677007565.64,392.61,16.724111917325867,0.26623457067938616,137.132,5.841448041177583,168.219,7.165669194927893,250.635,1566.458
Australia,AUS,Oceania,OC,2015,2015-2019,Pre-Pandemic,23815995.0,1356805839935.9,400.589,16.82016644696138,0.29524415963519524,136.869,5.74693604025362,174.222,7.31533576489246,250.114,1601.626
Australia,AUS,Oceania,OC,2016,2015-2019,Pre-Pandemic,24190907.0,1211588128417.61,409.666,16.934710219835907,0.3381231545533899,136.761,5.653405223706577,179.594,7.424029202377571,254.944,1606.889
Australia,AUS,Oceania,OC,2017,2015-2019,Pre-Pandemic,24592588.0,1330890554614.09,413.408,16.810268199507917,0.31062509127196664,139.221,5.661095936710687,176.951,7.195298030447223,258.053,1602.028
Australia,AUS,Oceania,OC,2018,2015-2019,Pre-Pandemic,24963258.0,1433144978761.67,414.781,16.61565970275194,0.2894201257701071,143.397,5.744322315620821,169.336,6.7834094411875245,255.107,1625.908
Australia,AUS,Oceania,OC,2019,2015-2019,Pre-Pandemic,25334826.0,1398349602956.35,414.925,16.377653432472755,0.2967247955180719,142.693,5.632286560799747,164.888,6.508353363074213,246.936,1680.293
Australia,AUS,Oceania,OC,2020,2020-2023,Pandemic,25649248.0,1333336461648.09,398.547,15.538350286137044,0.2989095486876359,134.777,5.254617991139545,156.622,6.106299880604687,251.384,1585.412
Australia,AUS,Oceania,OC,2021,2020-2023,Pandemic,25685412.0,1560617493202.69,388.472,15.124226934728553,0.24892198228713946,134.179,5.2239380080802285,151.821,5.910787025724952,244.426,1589.323
Australia,AUS,Oceania,OC,2022,2020-2023,Post-Pandemic,26018721.0,1695627535475.8,384.078,14.761601848146187,0.22651082974553496,133.833,5.14371940111891,146.0,5.611344231716847,231.263,1660.79
Australia,AUS,Oceania,OC,2023,2020-2023,Post-Pandemic,26659922.0,1734451264655.6,384.316,14.41549603933575,0.2215778602901889,141.61,5.3117184663931125,140.982,5.288162508502463,231.882,1657.377
Austria,AUT,Europe,EU,2010,2010-2014,Pre-Pandemic,8363404.0,389827789217.634,72.0,8.608934830841605,0.18469694052468813,34.785,4.15919164015035,15.497,1.852953653799338,170.795,421.558
Austria,AUT,Europe,EU,2011,2010-2014,Pre-Pandemic,8391643.0,428954737064.057,69.892,8.328762317462742,0.16293560592982292,33.269,3.964539482911749,15.818,1.8849705594005846,176.553,395.869
Austria,AUT,Europe,EU,2012,2010-2014,Pre-Pandemic,8429991.0,406750487603.59,67.26,7.9786562049710374,0.1653593592383105,32.627,3.8703481415341967,14.686,1.7421133664318265,162.307,414.402
Austria,AUT,Europe,EU,2013,2010-2014,Pre-Pandemic,8479823.0,426580502769.417,67.759,7.990614898447762,0.15884223390450247,33.45,3.9446578071263994,14.959,1.7640698396652854,164.923,410.852
Austria,AUT,Europe,EU,2014,2010-2014,Pre-Pandemic,8546356.0,438556021078.034,64.159,7.507176157885303,0.14629601901779374,32.413,3.7926105582308995,13.801,1.6148402898264476,162.473,394.889
Austria,AUT,Europe,EU,2015,2015-2019,Pre-Pandemic,8642699.0,379546097300.633,66.358,7.677925610969445,0.1748351530207905,32.995,3.8176731597386415,14.371,1.6627907555267167,167.408,396.383
Austria,AUT,Europe,EU,2016,2015-2019,Pre-Pandemic,8736668.0,393687359770.273,67.219,7.693894285556004,0.17074208336082738,34.108,3.9040055087362826,13.334,1.526211136785786,164.088,409.651
Austria,AUT,Europe,EU,2017,2015-2019,Pre-Pandemic,8797566.0,414926138132.691,69.601,7.911392764771529,0.16774310799803605,34.546,3.9267679264923956,14.023,1.5939636031147706,166.683,417.569
Austria,AUT,Europe,EU,2018,2015-2019,Pre-Pandemic,8840521.0,452582294972.775,66.567,7.529759841077239,0.14708264273573562,34.087,3.8557682290444193,12.294,1.3906420221161173,162.993,408.402
Austria,AUT,Europe,EU,2019,2015-2019,Pre-Pandemic,8879920.0,442983642371.842,67.951,7.652208578455662,0.15339392587088282,34.088,3.838773322282183,13.005,1.464540221083073,158.779,427.96
Austria,AUT,Europe,EU,2020,2020-2023,Pandemic,8916864.0,434397601557.696,62.18,6.973303618850753,0.1431407534871975,30.779,3.4517740766260423,11.371,1.2752241146663221,155.394,400.144
Austria,AUT,Europe,EU,2021,2020-2023,Pandemic,8955797.0,480466363176.806,65.751,7.3417251418271325,0.13684828957694256,32.17,3.5920867790996156,12.408,1.3854713321438616,161.816,406.335
Austria,AUT,Europe,EU,2022,2020-2023,Post-Pandemic,9041851.0,473221298968.216,61.454,6.79661719707613,0.12986313197227323,30.702,3.3955436779482433,11.663,1.2898907535636233,160.949,381.823
Austria,AUT,Europe,EU,2023,2020-2023,Post-Pandemic,9131761.0,516670509628.876,56.909,6.231985265492603,0.11014563235064004,29.376,3.2169041655820823,11.146,1.2205750895144978,144.454,393.96
Azerbaijan,AZE,Europe,EU,2010,2010-2014,Pre-Pandemic,9054332.0,52909294791.9262,27.549,3.0426319688741255,0.520683560579301,8.695,0.96031380338163,0.022,0.0024297761557672062,214.491,128.439
Azerbaijan,AZE,Europe,EU,2011,2010-2014,Pre-Pandemic,9173082.0,65952796427.9473,30.21,3.2933315106089753,0.45805487615682966,10.267,1.1192530493022956,0.018,0.001962263064911008,207.29,145.739
Azerbaijan,AZE,Europe,EU,2012,2010-2014,Pre-Pandemic,9295784.0,69679944504.1972,32.77,3.525254029138371,0.470293141493907,11.639,1.2520729827629387,0.015,0.001613634740222019,218.335,150.091
Azerbaijan,AZE,Europe,EU,2013,2010-2014,Pre-Pandemic,9416801.0,74160560123.6902,33.559,3.5637367721798516,0.45251815714482113,12.069,1.2816454335182403,0.011,0.0011681249290496846,217.616,154.212
Azerbaijan,AZE,Europe,EU,2014,2010-2014,Pre-Pandemic,9535079.0,75239785452.1022,34.345,3.601962815410339,0.45647392258799163,11.63,1.2197067271283226,0.007,0.0007341313060961529,218.421,157.241
Azerbaijan,AZE,Europe,EU,2015,2015-2019,Pre-Pandemic,9649341.0,53076235354.746,34.683,3.5943387221987493,0.6534562929753588,11.534,1.1953147888544928,0.011,0.0011399742220738183,201.851,171.826
Azerbaijan,AZE,Europe,EU,2016,2015-2019,Pre-Pandemic,9757812.0,37866996882.9157,34.727,3.5588920958919887,0.9170782702250053,12.136,1.2437214408312027,0.004,0.00040992796335899894,204.045,170.192
Azerbaijan,AZE,Europe,EU,2017,2015-2019,Pre-Pandemic,9854033.0,40866627351.9817,34.698,3.521197868933461,0.8490546504155654,12.587,1.2773450220838514,0.004,0.0004059251678982605,207.831,166.954
Azerbaijan,AZE,Europe,EU,2018,2015-2019,Pre-Pandemic,9939771.0,47112470051.7701,34.576,3.4785509646047177,0.7339033585376812,11.837,1.1908725060164866,0.004,0.00040242375805237365,196.27,176.167
Azerbaijan,AZE,Europe,EU,2019,2015-2019,Pre-Pandemic,10024283.0,48174235294.1176,37.753,3.7661546466714877,0.7836761656829018,12.112,1.2082659677505114,0.004,0.00039903103294270525,203.09,185.891
Azerbaijan,AZE,Europe,EU,2020,2020-2023,Pandemic,10093121.0,42693000000.0,36.237,3.590267073980387,0.8487808305811257,10.629,1.0530934881291922,0.004,0.0003963095260623548,195.952,184.929
Azerbaijan,AZE,Europe,EU,2021,2020-2023,Pandemic,10137750.0,54825411764.7059,38.3,3.777958620009371,0.6985811645952068,11.744,1.1584424551798969,0.0,0.0,193.874,197.549
Azerbaijan,AZE,Europe,EU,2022,2020-2023,Post-Pandemic,10141756.0,78807470588.2353,41.175,4.059947803910881,0.5224758476913579,12.847,1.2667431557217508,0.044,0.004338499171149454,195.802,210.286
Azerbaijan,AZE,Europe,EU,2023,2020-2023,Post-Pandemic,10153958.0,72428470588.2353,42.748,4.209983929419444,0.5902098947115368,13.374,1.3171218553395632,0.044,0.004333285601535874,196.604,217.433
Bahamas,BHS,North America,NA,2010,2010-2014,Pre-Pandemic,367478.0,10095760000.0,2.231,6.071111740022532,0.2209838585703305,2.228,6.062947986001883,0.004,0.01088500536086514,168.253,13.262
Bahamas,BHS,North America,NA,2011,2010-2014,Pre-Pandemic,371729.0,10070450000.0,2.11,5.676178075963941,0.20952390409564614,2.107,5.668107680595273,0.004,0.010760527158225482,180.244,11.709
Bahamas,BHS,North America,NA,2012,2010-2014,Pre-Pandemic,375469.0,10720400000.0,2.048,5.454511557545363,0.19103764784896085,2.045,5.44652155038099,0.004,0.010653342885830787,151.354,13.532
Bahamas,BHS,North America,NA,2013,2010-2014,Pre-Pandemic,378953.0,10475300000.0,1.993,5.259227397592841,0.19025708094278923,1.99,5.25131084857489,0.004,0.010555398690602793,158.308,12.591
Bahamas,BHS,North America,NA,2014,2010-2014,Pre-Pandemic,382298.0,11139100000.0,2.063,5.396313870331522,0.18520347245289118,2.059,5.385850828411344,0.004,0.010463041920177453,166.894,12.36
Bahamas,BHS,North America,NA,2015,2015-2019,Pre-Pandemic,385346.0,11837600000.0,2.231,5.789602071904211,0.18846725687639387,2.228,5.78181686069143,0.004,0.01038028161704027,188.849,11.816
Bahamas,BHS,North America,NA,2016,2015-2019,Pre-Pandemic,388055.0,11880900000.0,2.246,5.787839352669081,0.1890429176240857,2.242,5.777531535478218,0.004,0.01030781719086212,181.571,12.37
Bahamas,BHS,North America,NA,2017,2015-2019,Pre-Pandemic,390485.0,12446900000.0,2.521,6.456073856870303,0.20254039158344647,2.517,6.445830185538497,0.004,0.010243671331805319,170.887,14.751
Bahamas,BHS,North America,NA,2018,2015-2019,Pre-Pandemic,392717.0,12819200000.0,2.455,6.251320925755697,0.1915096105841238,2.451,6.241135474145504,0.004,0.010185451610192582,201.968,12.155
Bahamas,BHS,North America,NA,2019,2015-2019,Pre-Pandemic,394675.0,13277000000.0,2.521,6.387534047000697,0.189877231302252,2.517,6.377399125863052,0.004,0.010134921137644897,200.126,12.596
Bahamas,BHS,North America,NA,2020,2020-2023,Pandemic,395863.0,10363200000.0,2.052,5.183611501959011,0.19800833719314498,2.048,5.173506996107239,0.004,0.010104505851771951,195.79,10.48
Bahamas,BHS,North America,NA,2021,2020-2023,Pandemic,396373.0,12037000000.0,2.726,6.877360466025688,0.22646838913350503,2.722,6.867268961306648,0.004,0.010091504719039895,204.599,13.324
Bahamas,BHS,North America,NA,2022,2020-2023,Post-Pandemic,397538.0,13896800000.0,2.962,7.450860043568162,0.21314259397846985,2.958,7.440798112381709,0.004,0.010061931186452615,238.921,12.397
Bahamas,BHS,North America,NA,2023,2020-2023,Post-Pandemic,399440.0,15271300000.0,2.956,7.4003605047065895,0.1935657082239233,2.952,7.390346485079111,0.004,0.01001401962747847,213.061,13.875
Bahrain,BHR,Asia,AS,2010,2010-2014,Pre-Pandemic,1228543.0,26805984042.5532,29.143,23.721595418312585,1.0871826213780065,4.114,3.34868213810994,,,169.202,172.235
Bahrain,BHR,Asia,AS,2011,2010-2014,Pre-Pandemic,1195020.0,29914680851.0638,28.544,23.88579270639822,0.9541803284518391,3.723,3.1154290304764776,,,167.498,170.415
Bahrain,BHR,Asia,AS,2012,2010-2014,Pre-Pandemic,1208964.0,31963404255.3191,27.202,22.500256417891684,0.8510357589796855,2.158,1.784999387905678,,,148.592,183.069
Bahrain,BHR,Asia,AS,2013,2010-2014,Pre-Pandemic,1253191.0,33823324468.0851,31.228,24.918787319730193,0.9232682029664474,4.367,3.484704246998263,,,153.388,203.591
Bahrain,BHR,Asia,AS,2014,2010-2014,Pre-Pandemic,1314562.0,34772526595.7447,30.971,23.559938595516986,0.8906744212193684,2.012,1.5305478174479408,,,153.466,201.809
Bahrain,BHR,Asia,AS,2015,2015-2019,Pre-Pandemic,1370322.0,32523297872.3404,32.521,23.732378229350473,0.999929346883904,3.778,2.757016234140589,,,159.735,203.591
Bahrain,BHR,Asia,AS,2016,2015-2019,Pre-Pandemic,1423726.0,33884680851.0638,31.635,22.219865339257694,0.9336077308518261,3.712,2.60724324764737,,,155.733,203.139
Bahrain,BHR,Asia,AS,2017,2015-2019,Pre-Pandemic,1501116.0,37204813829.7872,32.917,21.928351972798904,0.8847511010428909,4.078,2.7166454824277406,,,158.168,208.111
Bahrain,BHR,Asia,AS,2018,2015-2019,Pre-Pandemic,1503091.0,39567978723.4043,32.698,21.753839255241367,0.8263752927227306,3.678,2.446957635964822,,,154.59,211.518
Bahrain,BHR,Asia,AS,2019,2015-2019,Pre-Pandemic,1483756.0,40446808510.6383,37.616,25.351877262838364,0.9300115728563914,3.748,2.526021798732406,,,162.658,231.259
Bahrain,BHR,Asia,AS,2020,2020-2023,Pandemic,1472204.0,35837632978.7234,37.429,25.423786377431387,1.0444049143039493,3.609,2.451426568600547,,,163.544,228.863
Bahrain,BHR,Asia,AS,2021,2020-2023,Pandemic,1504365.0,40840212765.9574,36.265,24.10651670306076,0.8879728469541399,3.257,2.1650330870500176,,,151.658,239.125
Bahrain,BHR,Asia,AS,2022,2020-2023,Post-Pandemic,1524693.0,46458191489.3617,37.827,24.809584618018185,0.8142159388331307,4.656,3.0537295048904927,,,159.657,236.926
Bahrain,BHR,Asia,AS,2023,2020-2023,Post-Pandemic,1577059.0,46192260638.2979,38.787,24.59451421918901,0.8396861176316144,4.709,2.985937748682833,,,160.36,241.872
Bangladesh,BGD,Asia,AS,2010,2010-2014,Pre-Pandemic,152201981.0,115275540051.262,54.036,0.35502823054582977,0.46875512338498415,10.885,0.07151680896978602,3.074,0.020196846189538098,215.217,251.074
Bangladesh,BGD,Asia,AS,2011,2010-2014,Pre-Pandemic,153591076.0,128607482310.357,55.593,0.36195462293655656,0.43226878406531866,13.865,0.09027217180248155,2.836,0.018464614441531746,204.664,271.629
Bangladesh,BGD,Asia,AS,2012,2010-2014,Pre-Pandemic,155070101.0,133310747603.483,59.704,0.3850129690700337,0.4478558636366099,15.576,0.10044489491884706,3.422,0.022067439035201246,202.367,295.028
Bangladesh,BGD,Asia,AS,2013,2010-2014,Pre-Pandemic,156532141.0,149998957434.186,64.763,0.41373611570290864,0.43175633422929366,16.312,0.10420863022629967,3.748,0.023943964326150754,211.245,306.577
Bangladesh,BGD,Asia,AS,2014,2010-2014,Pre-Pandemic,157964929.0,172886611653.786,67.552,0.4276392261727918,0.3907300822996996,18.287,0.1157662027626398,3.51,0.022220122037341593,212.055,318.558
Bangladesh,BGD,Asia,AS,2015,2015-2019,Pre-Pandemic,159383179.0,195146608978.131,76.946,0.482773655807179,0.3942984221090048,18.727,0.11749671525876643,8.607,0.05400193454542653,199.807,385.102
Bangladesh,BGD,Asia,AS,2016,2015-2019,Pre-Pandemic,160811932.0,265224515675.034,81.761,0.5084262031004018,0.30827089943743197,21.644,0.13459200278745484,6.071,0.0377521737628275,211.432,386.701
Bangladesh,BGD,Asia,AS,2017,2015-2019,Pre-Pandemic,162186147.0,293732446624.596,86.531,0.5335289209379886,0.294591220664807,25.478,0.15709109853876732,7.152,0.044097477696415095,214.735,402.965
Bangladesh,BGD,Asia,AS,2018,2015-2019,Pre-Pandemic,163523103.0,321362752441.78,86.608,0.529637698961718,0.2695022971453122,24.359,0.14896366050490126,8.182,0.05003574326742075,201.279,430.288
Bangladesh,BGD,Asia,AS,2019,2015-2019,Pre-Pandemic,164913055.0,351231654603.692,94.808,0.5748968752049375,0.2699301123840203,25.187,0.15272896375608347,8.68,0.052633795426323286,196.467,482.562
Bangladesh,BGD,Asia,AS,2020,2020-2023,Pandemic,166298024.0,373979442362.193,95.729,0.5756472488211887,0.25597396315514054,23.636,0.1421303719159044,10.549,0.06343430755376865,209.268,457.447
Bangladesh,BGD,Asia,AS,2021,2020-2023,Pandemic,167658854.0,416271647911.014,98.53,0.5876814593996926,0.23669639884065002,22.596,0.13477367559723388,14.216,0.08479122730971309,200.074,492.47
Bangladesh,BGD,Asia,AS,2022,2020-2023,Post-Pandemic,169384897.0,460131689083.083,102.147,0.603046681310672,0.22199514274609322,25.759,0.15207377078016585,16.149,0.09533907854842572,199.439,512.174
Bangladesh,BGD,Asia,AS,2023,2020-2023,Post-Pandemic,171466990.0,437415333018.291,104.527,0.6096042159485041,0.23896510275196295,21.608,0.12601842488749584,23.837,0.13901801157179,206.306,506.659
Barbados,BRB,North America,NA,2010,2010-2014,Pre-Pandemic,275243.0,5428683250.0,1.567,5.693151142808355,0.28865194888650025,1.433,5.206308607303365,,,212.577,7.37
Barbados,BRB,North America,NA,2011,2010-2014,Pre-Pandemic,276139.0,5563162050.0,1.626,5.888338843843137,0.2922798195317715,1.491,5.399454622490847,,,209.987,7.744
Barbados,BRB,North America,NA,2012,2010-2014,Pre-Pandemic,276938.0,5486500500.0,1.554,5.611364276480656,0.28324065586068936,1.436,5.185276126786501,,,213.526,7.279
Barbados,BRB,North America,NA,2013,2010-2014,Pre-Pandemic,277665.0,5660059700.0,1.54,5.546251778221958,0.2720819358142106,1.422,5.121279239371185,,,208.47,7.386
Barbados,BRB,North America,NA,2014,2010-2014,Pre-Pandemic,278348.0,5684901000.0,1.368,4.914711081092733,0.24063743590257772,1.253,4.501559199275727,,,213.258,6.413
Barbados,BRB,North America,NA,2015,2015-2019,Pre-Pandemic,278990.0,5699619150.0,1.335,4.785117746155776,0.23422617632267587,1.224,4.387254023441701,,,195.822,6.816
Barbados,BRB,North America,NA,2016,2015-2019,Pre-Pandemic,279598.0,5679029450.0,1.371,4.903468551277191,0.2414144902875966,1.261,4.510046566856701,,,197.638,6.939
Barbados,BRB,North America,NA,2017,2015-2019,Pre-Pandemic,280171.0,5847381600.0,1.399,4.993379043512712,0.23925238605942872,1.253,4.472268721602164,,,213.214,6.563
Barbados,BRB,North America,NA,2018,2015-2019,Pre-Pandemic,280711.0,6001101550.0,1.447,5.154767714838393,0.24112239860363635,1.29,4.595473636587095,,,197.924,7.31
Barbados,BRB,North America,NA,2019,2015-2019,Pre-Pandemic,281207.0,6166710800.0,1.392,4.950090147115826,0.2257281142485229,1.238,4.402450863598701,,,196.207,7.094
Barbados,BRB,North America,NA,2020,2020-2023,Pandemic,281698.0,5403246950.0,1.256,4.458675602950677,0.23245282172416717,1.143,4.057536794723427,,,218.681,5.741
Barbados,BRB,North America,NA,2021,2020-2023,Pandemic,282147.0,5948900600.0,1.19,4.217659588795911,0.200036961451331,1.059,3.7533626088528322,,,216.795,5.49
Barbados,BRB,North America,NA,2022,2020-2023,Post-Pandemic,282318.0,6886644900.0,1.315,4.657868077841299,0.19094929665968402,1.18,4.179683902549607,,,221.666,5.932
Barbados,BRB,North America,NA,2023,2020-2023,Post-Pandemic,282336.0,7223248150.0,1.317,4.664654879292757,0.18232794618858553,1.177,4.168791794174317,,,196.872,6.688
Belarus,BLR,Europe,EU,2010,2010-2014,Pre-Pandemic,9483836.0,57231904542.8755,62.515,6.591741991320812,1.0923103206038975,16.326,1.7214553267264427,2.901,0.30588888293724187,204.165,306.201
Belarus,BLR,Europe,EU,2011,2010-2014,Pre-Pandemic,9461643.0,61762382327.9319,61.353,6.484391770012882,0.9933716558121373,17.418,1.8409064894965916,2.975,0.3144274202693972,204.045,300.684
Belarus,BLR,Europe,EU,2012,2010-2014,Pre-Pandemic,9446836.0,65685890438.8922,62.592,6.625710449509232,0.9528987059744519,17.088,1.8088596012463856,5.004,0.5297011613200441,192.45,325.236
Belarus,BLR,Europe,EU,2013,2010-2014,Pre-Pandemic,9443211.0,75527558966.4473,64.152,6.793451930704503,0.8493853220981122,18.704,1.9806822065079346,4.838,0.5123257332701768,218.051,294.205
Belarus,BLR,Europe,EU,2014,2010-2014,Pre-Pandemic,9448515.0,78813069120.9984,63.699,6.74169432974388,0.808228897953531,18.383,1.9455967419218787,4.634,0.49044744068247764,216.03,294.863
Belarus,BLR,Europe,EU,2015,2015-2019,Pre-Pandemic,9461076.0,56454769844.7632,58.828,6.217897414628103,1.0420377261613607,17.178,1.8156497210253886,4.094,0.43272033751763544,220.361,266.962
Belarus,BLR,Europe,EU,2016,2015-2019,Pre-Pandemic,9469379.0,47723545321.259,58.188,6.144859129621911,1.219272365627863,17.313,1.8283141904025597,3.692,0.3898882915130971,213.301,272.798
Belarus,BLR,Europe,EU,2017,2015-2019,Pre-Pandemic,9458989.0,54725405751.1559,59.444,6.284392549774611,1.0862231021237232,17.345,1.8337054837467301,3.882,0.41040326825625867,213.952,277.84
Belarus,BLR,Europe,EU,2018,2015-2019,Pre-Pandemic,9438785.0,60031026576.26,62.171,6.586758783042521,1.035647789914462,18.139,1.9217515813740857,3.964,0.41996930749031786,202.393,307.179
