country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Azerbaijan,2014,AZE,9631136.0,162332395164.0,24.63,24.26,157.241,1.37,23.26,1.37,0.0,23.21,0.05,0.0,1.29,0.0,0.0,0.08,-0.37
Azerbaijan,2015,AZE,9752859.0,164036906588.0,24.57,24.41,171.826,1.71,22.86,1.71,0.0,21.25,1.61,0.0,1.62,0.0,0.0,0.09,-0.16
Azerbaijan,2016,AZE,9868434.0,159010796104.0,24.85,23.87,170.192,2.09,22.76,2.09,0.0,20.17,2.59,0.0,1.94,0.04,0.02,0.09,-0.98
Azerbaijan,2017,AZE,9968510.0,159255674569.0,24.22,23.05,166.954,1.88,22.34,1.88,0.0,21.02,1.32,0.0,1.73,0.04,0.02,0.09,-1.17
Azerbaijan,2018,AZE,10039782.0,161644514845.0,25.13,23.82,176.167,1.95,23.18,1.95,0.0,23.13,0.05,0.0,1.75,0.04,0.08,0.08,-1.31
Azerbaijan,2019,AZE,10110483.0,165653307401.0,25.95,24.6,185.891,1.79,24.16,1.79,0.0,24.11,0.05,0.0,1.55,0.04,0.1,0.1,-1.35
Azerbaijan,2020,AZE,10181736.0,158697520949.0,25.75,24.74,184.929,1.32,24.43,1.32,0.0,24.38,0.05,0.0,1.07,0.05,0.1,0.1,-1.01
Azerbaijan,2021,AZE,10234372.0,167584576527.0,27.79,26.27,197.549,1.52,26.27,1.52,0.0,25.64,0.63,0.0,1.28,0.05,0.09,0.1,-1.52
Azerbaijan,2022,AZE,10295307.0,175370552026.0,28.94,26.08,210.286,1.84,27.1,1.84,0.0,27.01,0.09,0.0,1.6,0.06,0.08,0.1,-2.86
Azerbaijan,2023,AZE,10318209.0,,29.09,26.06,217.433,1.9,27.19,1.9,0.0,27.08,0.11,0.0,1.64,0.07,0.08,0.11,-3.03
Bahamas,2010,BHS,367482.0,,2.01,2.01,13.262,0.0,2.01,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,BHS,371738.0,,2.05,2.05,11.709,0.0,2.05,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,BHS,375474.0,,1.9,1.9,13.532,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,BHS,378957.0,,1.88,1.88,12.591,0.0,1.88,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,BHS,382312.0,,1.92,1.92,12.36,0.0,1.92,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,BHS,385355.0,,2.0,2.0,11.816,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,BHS,388060.0,,1.97,1.97,12.37,0.0,1.97,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,BHS,390496.0,,1.99,1.99,14.751,0.0,1.99,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,BHS,392718.0,,2.0,2.0,12.155,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,BHS,394684.0,,2.01,2.01,12.596,0.0,2.01,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2020,BHS,395874.0,,2.03,2.03,10.48,0.01,2.02,0.01,0.0,0.0,2.02,0.0,0.0,0.01,0.0,0.0,0.0
Bahamas,2021,BHS,396381.0,,2.04,2.04,13.324,0.01,2.03,0.01,0.0,0.0,2.03,0.0,0.0,0.01,0.0,0.0,0.0
Bahamas,2022,BHS,397542.0,,2.05,2.05,12.397,0.02,2.03,0.02,0.0,0.0,2.03,0.0,0.0,0.02,0.0,0.0,0.0
Bahamas,2023,BHS,399452.0,,2.21,2.21,12.223,0.02,2.19,0.02,0.0,0.0,2.19,0.0,0.0,0.02,0.0,0.0,0.0
Bahrain,2010,BHR,1213248.0,39778047298.0,23.82,23.99,172.235,0.0,23.82,0.0,0.0,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.17
Bahrain,2011,BHR,1206733.0,43727144774.0,24.34,24.46,170.415,0.0,24.34,0.0,0.0,24.34,0.0,0.0,0.0,0.0,0.0,0.0,0.12
Bahrain,2012,BHR,1216307.0,45357290589.0,24.77,24.61,183.069,0.0,24.77,0.0,0.0,24.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.16
Bahrain,2013,BHR,1257206.0,47813841200.0,25.91,25.93,203.591,0.0,25.91,0.0,0.0,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Bahrain,2014,BHR,1312857.0,49894227022.0,27.26,27.26,201.809,0.01,27.25,0.01,0.0,27.25,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Bahrain,2015,BHR,1369656.0,51134096686.0,28.49,28.48,203.591,0.01,28.48,0.01,0.0,28.48,0.0,0.0,0.0,0.01,0.0,0.0,-0.01
Bahrain,2016,BHR,1429609.0,52953446666.0,28.52,28.5,203.139,0.01,28.51,0.01,0.0,28.51,0.0,0.0,0.0,0.01,0.0,0.0,-0.02
Bahrain,2017,BHR,1482003.0,55226208950.0,29.23,29.27,208.994,0.01,29.22,0.01,0.0,29.22,0.0,0.0,0.0,0.01,0.0,0.0,0.04
Bahrain,2018,BHR,1497634.0,56391482183.0,29.55,29.75,210.304,0.01,29.54,0.01,0.0,29.54,0.0,0.0,0.0,0.01,0.0,0.0,0.2
Bahrain,2019,BHR,1485675.0,57613480945.0,33.11,33.19,231.261,0.02,33.09,0.02,0.0,33.09,0.0,0.0,0.0,0.02,0.0,0.0,0.08
Bahrain,2020,BHR,1483081.0,54937336615.0,33.38,33.16,225.549,0.02,33.36,0.02,0.0,33.36,0.0,0.0,0.0,0.02,0.0,0.0,-0.22
Bahrain,2021,BHR,1501762.0,56404169544.0,33.91,33.93,234.819,0.04,33.87,0.04,0.0,33.87,0.0,0.0,0.0,0.04,0.0,0.0,0.02
Bahrain,2022,BHR,1533460.0,58769760175.0,35.68,35.71,248.088,0.08,35.6,0.08,0.0,35.6,0.0,0.0,0.0,0.08,0.0,0.0,0.03
Bahrain,2023,BHR,1569674.0,,37.47,37.95,258.89,0.09,37.38,0.09,0.0,37.38,0.0,0.0,0.0,0.09,0.0,0.0,0.48
Bangladesh,2010,BGD,152201978.0,400087800634.0,40.86,40.86,251.074,0.83,40.03,0.83,0.77,37.78,1.48,0.0,0.76,0.07,0.0,0.0,0.0
Bangladesh,2011,BGD,153591074.0,431418704062.0,44.22,44.22,271.629,0.98,43.24,0.98,0.83,38.22,4.19,0.0,0.92,0.06,0.0,0.0,0.0
Bangladesh,2012,BGD,155070110.0,458456647637.0,48.62,48.62,295.028,0.91,47.71,0.91,0.94,40.78,5.99,0.0,0.82,0.09,0.0,0.0,0.0
Bangladesh,2013,BGD,156532134.0,486135250102.0,53.34,53.34,306.577,1.07,52.27,1.07,1.23,44.35,6.69,0.0,0.94,0.13,0.0,0.0,0.0
Bangladesh,2014,BGD,157964931.0,516793803718.0,56.05,58.32,318.558,0.78,55.27,0.78,1.1,45.96,8.21,0.0,0.62,0.16,0.0,0.0,2.27
Bangladesh,2015,BGD,159383179.0,552104723056.0,59.29,62.67,385.102,0.8,58.49,0.8,1.0,47.82,9.67,0.0,0.59,0.2,0.01,0.0,3.38
Bangladesh,2016,BGD,160811934.0,589932630231.0,69.09,72.91,386.701,1.24,67.85,1.24,1.03,55.44,11.38,0.0,1.01,0.22,0.01,0.0,3.82
Bangladesh,2017,BGD,162186146.0,630957812405.0,73.45,78.11,402.965,1.29,72.16,1.29,1.03,57.8,13.33,0.0,1.03,0.25,0.01,0.0,4.66
Bangladesh,2018,BGD,163523109.0,678912369102.0,79.15,83.93,430.288,1.4,77.75,1.4,1.79,59.67,16.29,0.0,1.08,0.31,0.01,0.0,4.78
Bangladesh,2019,BGD,164913060.0,717214595514.0,85.11,91.9,482.562,1.19,83.92,1.19,1.3,68.36,14.26,0.0,0.81,0.37,0.01,0.0,6.79
Bangladesh,2020,BGD,166298024.0,754358367084.0,85.46,92.13,457.447,1.25,84.21,1.25,3.15,70.88,10.18,0.0,0.78,0.46,0.01,0.0,6.67
Bangladesh,2021,BGD,167658855.0,807308397444.0,95.65,103.75,492.47,1.35,94.3,1.35,5.3,69.81,19.19,0.0,0.73,0.61,0.01,0.0,8.1
Bangladesh,2022,BGD,169384891.0,858143907016.0,102.25,109.96,512.174,1.59,100.66,1.59,5.66,69.19,25.81,0.0,0.71,0.87,0.01,0.0,7.71
Bangladesh,2023,BGD,171466986.0,,100.73,111.16,506.659,1.72,99.01,1.72,10.69,66.43,21.89,0.0,0.65,1.07,0.0,0.0,10.43
Barbados,2010,BRB,275251.0,3418936167.0,1.03,1.03,7.37,0.0,1.03,0.0,0.0,0.01,1.02,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,BRB,276150.0,3406690000.0,1.04,1.04,7.744,0.0,1.04,0.0,0.0,0.01,1.03,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,BRB,276949.0,3415680000.0,1.13,1.13,7.279,0.0,1.13,0.0,0.0,0.02,1.11,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,BRB,277669.0,3412801000.0,1.01,1.01,7.386,0.0,1.01,0.0,0.0,0.02,0.99,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,BRB,278355.0,3416200000.0,1.03,1.03,6.413,0.01,1.02,0.01,0.0,0.02,1.0,0.0,0.0,0.01,0.0,0.0,0.0
Barbados,2015,BRB,278999.0,3448059000.0,1.04,1.04,6.816,0.01,1.03,0.01,0.0,0.02,1.01,0.0,0.0,0.01,0.0,0.0,0.0
Barbados,2016,BRB,279604.0,3528285767.0,1.05,1.05,6.939,0.02,1.03,0.02,0.0,0.02,1.01,0.0,0.0,0.02,0.0,0.0,0.0
Barbados,2017,BRB,280177.0,3554020089.0,1.04,1.04,6.563,0.03,1.01,0.03,0.0,0.03,0.98,0.0,0.0,0.03,0.0,0.0,0.0
Barbados,2018,BRB,280719.0,3526291932.0,1.04,1.04,7.383,0.03,1.01,0.03,0.0,0.03,0.98,0.0,0.0,0.03,0.0,0.0,0.0
Barbados,2019,BRB,281216.0,3535586950.0,1.06,1.06,7.195,0.04,1.02,0.04,0.0,0.03,0.99,0.0,0.0,0.04,0.0,0.0,0.0
Barbados,2020,BRB,281706.0,3085224475.0,1.06,1.06,5.635,0.07,0.99,0.07,0.0,0.02,0.97,0.0,0.0,0.07,0.0,0.0,0.0
Barbados,2021,BRB,282157.0,3061072053.0,1.06,1.06,5.39,0.08,0.98,0.08,0.0,0.02,0.96,0.0,0.0,0.08,0.0,0.0,0.0
Barbados,2022,BRB,282324.0,3408005977.0,1.09,1.09,5.607,0.08,1.01,0.08,0.0,0.03,0.98,0.0,0.0,0.08,0.0,0.0,0.0
Barbados,2023,BRB,282347.0,,1.1,1.1,5.651,0.09,1.01,0.09,0.0,0.03,0.98,0.0,0.0,0.09,0.0,0.0,0.0
Belarus,2010,BLR,9490752.0,166239903113.0,34.9,37.6,306.201,0.14,34.76,0.14,0.03,33.9,0.83,0.0,0.05,0.0,0.0,0.09,2.7
Belarus,2011,BLR,9472738.0,173120303880.0,32.19,37.78,300.684,0.14,32.05,0.14,0.02,31.64,0.39,0.0,0.04,0.0,0.0,0.1,5.59
Belarus,2012,BLR,9463075.0,175940441074.0,30.81,38.41,325.236,0.21,30.6,0.21,0.02,29.79,0.79,0.0,0.07,0.0,0.01,0.13,7.6
Belarus,2013,BLR,9464454.0,177632980571.0,31.51,37.88,294.205,0.3,31.21,0.3,0.02,31.01,0.18,0.0,0.14,0.0,0.01,0.15,6.37
Belarus,2014,BLR,9472704.0,180627882895.0,34.74,38.06,294.863,0.29,34.45,0.29,0.03,34.04,0.38,0.0,0.12,0.0,0.01,0.16,3.32
Belarus,2015,BLR,9487289.0,173709821418.0,34.09,36.71,266.962,0.34,33.75,0.34,0.04,33.35,0.36,0.0,0.11,0.01,0.03,0.19,2.62
Belarus,2016,BLR,9499066.0,169304543676.0,33.57,36.59,272.798,0.43,33.14,0.43,0.03,32.53,0.58,0.0,0.14,0.03,0.08,0.18,3.02
Belarus,2017,BLR,9495793.0,173606575679.0,34.51,37.1,277.84,0.78,33.73,0.78,0.03,33.51,0.19,0.0,0.4,0.09,0.1,0.19,2.59
Belarus,2018,BLR,9480031.0,179054352755.0,38.99,38.0,307.179,0.81,38.18,0.81,0.03,37.89,0.26,0.0,0.32,0.18,0.1,0.21,-0.99
Belarus,2019,BLR,9435415.0,181643469714.0,40.46,38.12,308.79,1.04,39.42,1.04,0.03,39.19,0.2,0.0,0.34,0.18,0.18,0.34,-2.34
Belarus,2020,BLR,9350943.0,180420997693.0,38.54,38.04,286.544,1.69,36.85,1.35,0.03,34.69,2.13,0.34,0.39,0.18,0.19,0.59,-0.5
Belarus,2021,BLR,9251368.0,184521985376.0,41.25,40.95,312.725,7.05,34.2,1.27,0.03,32.19,1.98,5.78,0.37,0.18,0.17,0.55,-0.3
Belarus,2022,BLR,9173240.0,175773799265.0,37.18,36.48,303.514,5.94,31.24,1.26,0.03,29.4,1.81,4.68,0.37,0.21,0.18,0.5,-0.7
Belarus,2023,BLR,9115679.0,,41.74,41.43,303.532,13.07,28.67,1.34,0.02,26.99,1.66,11.73,0.39,0.23,0.19,0.53,-0.31
Belgium,2010,BEL,10936619.0,411261674695.0,93.04,93.59,764.788,54.51,38.53,6.57,4.2,30.84,3.49,47.94,0.31,0.58,1.3,4.38,0.55
Belgium,2011,BEL,11038624.0,420934235947.0,89.28,91.82,713.712,56.59,32.69,8.36,3.48,25.44,3.77,48.23,0.2,1.21,2.32,4.63,2.54
Belgium,2012,BEL,11107522.0,424045845634.0,81.51,91.45,684.939,50.8,30.71,10.51,3.39,23.57,3.75,40.29,0.36,2.15,2.76,5.24,9.94
Belgium,2013,BEL,11160277.0,425993254852.0,81.95,91.59,701.919,54.36,27.59,11.72,3.01,20.8,3.78,42.64,0.38,2.64,3.67,5.03,9.64
Belgium,2014,BEL,11210113.0,432717694183.0,71.2,88.8,650.851,45.91,25.29,12.21,2.09,19.34,3.86,33.7,0.29,2.89,4.62,4.41,17.6
Belgium,2015,BEL,11275332.0,441551470878.0,68.43,89.43,657.427,40.54,27.89,14.44,2.07,22.02,3.8,26.1,0.32,3.06,5.57,5.49,21.0
Belgium,2016,BEL,11332707.0,447144517813.0,84.31,90.49,709.509,57.77,26.54,14.25,0.39,22.07,4.08,43.52,0.37,3.1,5.42,5.36,6.18
Belgium,2017,BEL,11376583.0,454386396677.0,85.34,91.36,716.042,58.03,27.31,15.8,0.0,23.02,4.29,42.23,0.27,3.31,6.52,5.7,6.02
Belgium,2018,BEL,11428608.0,462533269863.0,73.87,91.2,714.205,45.76,28.11,17.16,0.0,23.99,4.12,28.6,0.29,3.9,7.57,5.4,17.33
Belgium,2019,BEL,11490623.0,472897988852.0,92.69,90.84,738.369,62.97,29.72,19.45,0.0,25.54,4.18,43.52,0.3,4.25,9.75,5.15,-1.85
Belgium,2020,BEL,11540102.0,447544069854.0,88.29,87.96,663.906,57.88,30.41,23.45,0.0,26.78,3.63,34.43,0.27,5.11,12.81,5.26,-0.33
Belgium,2021,BEL,11570843.0,474995824355.0,99.4,91.52,738.285,73.08,26.32,22.75,0.0,22.52,3.8,50.33,0.42,5.62,12.0,4.71,-7.88
Belgium,2022,BEL,11641814.0,489678394377.0,94.33,86.8,694.453,68.31,26.02,24.43,0.0,21.95,4.07,43.88,0.27,6.88,12.35,4.93,-7.53
Belgium,2023,BEL,11712891.0,,82.13,83.77,650.558,60.39,21.74,27.46,0.0,18.3,3.44,32.93,0.4,7.83,15.44,3.79,1.64
Belize,2010,BLZ,320256.0,,0.42,0.58,2.969,0.37,0.05,0.37,0.0,0.02,0.03,0.0,0.26,0.0,0.0,0.11,0.16
Belize,2011,BLZ,327306.0,,0.33,0.5,2.406,0.31,0.02,0.31,0.0,0.0,0.02,0.0,0.25,0.0,0.0,0.06,0.17
Belize,2012,BLZ,334421.0,,0.38,0.62,2.809,0.35,0.03,0.35,0.0,0.01,0.02,0.0,0.21,0.0,0.0,0.14,0.24
Belize,2013,BLZ,341635.0,,0.37,0.6,2.902,0.35,0.02,0.35,0.0,0.0,0.02,0.0,0.26,0.0,0.0,0.09,0.23
Belize,2014,BLZ,348934.0,,0.36,0.59,2.775,0.33,0.03,0.33,0.0,0.01,0.02,0.0,0.26,0.0,0.0,0.07,0.23
Belize,2015,BLZ,356341.0,,0.36,0.61,3.187,0.33,0.03,0.33,0.0,0.01,0.02,0.0,0.24,0.0,0.0,0.09,0.25
Belize,2016,BLZ,364717.0,,0.38,0.62,3.192,0.36,0.02,0.36,0.0,0.0,0.02,0.0,0.26,0.0,0.0,0.1,0.24
Belize,2017,BLZ,373215.0,,0.4,0.63,3.595,0.38,0.02,0.38,0.0,0.0,0.02,0.0,0.27,0.0,0.0,0.11,0.23
Belize,2018,BLZ,380232.0,,0.41,0.64,3.466,0.38,0.03,0.38,0.0,0.0,0.03,0.0,0.25,0.0,0.0,0.13,0.23
Belize,2019,BLZ,385833.0,,0.52,0.9,4.351,0.45,0.07,0.45,0.0,0.0,0.07,0.0,0.29,0.01,0.0,0.15,0.38
Belize,2020,BLZ,390819.0,,0.44,0.71,3.46,0.39,0.05,0.39,0.0,0.0,0.05,0.0,0.24,0.01,0.0,0.14,0.27
Belize,2021,BLZ,395355.0,,0.36,0.64,3.594,0.31,0.05,0.31,0.0,0.0,0.05,0.0,0.16,0.01,0.0,0.14,0.28
Belize,2022,BLZ,402741.0,,0.47,0.75,3.766,0.41,0.06,0.41,0.0,0.0,0.06,0.0,0.24,0.01,0.0,0.16,0.28
Belize,2023,BLZ,411112.0,,0.45,0.73,3.705,0.4,0.05,0.4,0.0,0.0,0.05,0.0,0.24,0.01,0.0,0.15,0.28
Benin,2010,BEN,9797488.0,17023196060.0,0.11,1.05,21.54,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.94
Benin,2011,BEN,10093626.0,17416238625.0,0.1,1.1,20.136,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0
Benin,2012,BEN,10397659.0,18305935000.0,0.05,1.12,19.093,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.07
Benin,2013,BEN,10708831.0,19651418479.0,0.13,1.22,19.485,0.0,0.13,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,1.09
Benin,2014,BEN,11030008.0,21043177203.0,0.34,1.41,20.727,0.0,0.34,0.0,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.0,1.07
Benin,2015,BEN,11360681.0,22279707949.0,0.32,1.37,22.768,0.0,0.32,0.0,0.0,0.11,0.21,0.0,0.0,0.0,0.0,0.0,1.05
Benin,2016,BEN,11697845.0,23134706997.0,0.27,1.36,27.762,0.0,0.27,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,0.0,1.09
Benin,2017,BEN,12039777.0,24568275710.0,0.32,1.43,29.448,0.0,0.32,0.0,0.0,0.14,0.18,0.0,0.0,0.0,0.0,0.0,1.11
Benin,2018,BEN,12383349.0,26346543293.0,0.19,1.48,32.402,0.0,0.19,0.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.0,1.29
Benin,2019,BEN,12726760.0,28155410176.0,0.54,1.63,30.184,0.01,0.53,0.01,0.0,0.32,0.21,0.0,0.0,0.01,0.0,0.0,1.09
Benin,2020,BEN,13070169.0,29239039610.0,0.99,1.63,31.724,0.01,0.98,0.01,0.0,0.75,0.23,0.0,0.0,0.01,0.0,0.0,0.64
Benin,2021,BEN,13413423.0,31331235336.0,1.13,1.82,24.642,0.02,1.11,0.02,0.0,0.89,0.22,0.0,0.0,0.02,0.0,0.0,0.69
Benin,2022,BEN,13759507.0,33290362034.0,0.99,1.82,25.336,0.02,0.97,0.02,0.0,0.73,0.24,0.0,0.0,0.02,0.0,0.0,0.83
Benin,2023,BEN,14111035.0,,1.0,2.29,26.763,0.03,0.97,0.03,0.0,0.73,0.24,0.0,0.0,0.03,0.0,0.0,1.29
Bermuda,2010,BMU,63748.0,,0.74,0.74,3.275,0.01,0.73,0.01,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2011,BMU,63753.0,,0.73,0.73,2.122,0.01,0.72,0.01,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2012,BMU,63665.0,,0.7,0.7,2.293,0.01,0.69,0.01,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2013,BMU,63593.0,,0.68,0.68,2.303,0.01,0.67,0.01,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2014,BMU,63551.0,,0.66,0.66,2.978,0.01,0.65,0.01,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2015,BMU,63482.0,,0.67,0.67,2.507,0.01,0.66,0.01,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2016,BMU,63466.0,,0.66,0.66,3.186,0.01,0.65,0.01,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2017,BMU,63603.0,,0.67,0.67,3.144,0.01,0.66,0.01,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2018,BMU,63852.0,,0.64,0.64,3.082,0.01,0.63,0.01,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2019,BMU,64130.0,,0.61,0.61,2.682,0.01,0.6,0.01,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2020,BMU,64404.0,,0.59,0.59,1.977,0.01,0.58,0.01,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2021,BMU,64672.0,,0.59,0.59,2.312,0.01,0.58,0.01,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2022,BMU,64772.0,,0.63,0.63,2.361,0.01,0.62,0.01,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.01,0.0
Bermuda,2023,BMU,64721.0,,0.64,0.64,2.327,0.01,0.63,0.01,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.01,0.0
Bhutan,2010,BTN,701638.0,,7.26,1.81,3.645,7.26,0.0,7.26,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,-5.45
Bhutan,2011,BTN,709387.0,,6.97,1.74,3.784,6.97,0.0,6.97,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,-5.23
Bhutan,2012,BTN,717288.0,,6.74,1.9,4.131,6.74,0.0,6.74,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,-4.84
Bhutan,2013,BTN,725282.0,,7.53,2.08,4.415,7.53,0.0,7.53,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,-5.45
Bhutan,2014,BTN,733151.0,,7.15,2.16,4.4,7.15,0.0,7.15,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,-4.99
Bhutan,2015,BTN,740623.0,,7.73,2.13,4.605,7.73,0.0,7.73,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,-5.6
Bhutan,2016,BTN,747878.0,,7.88,2.2,5.073,7.88,0.0,7.88,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,-5.68
Bhutan,2017,BTN,754343.0,,7.65,2.04,5.387,7.65,0.0,7.65,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,-5.61
Bhutan,2018,BTN,759766.0,,6.89,2.44,6.151,6.89,0.0,6.89,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,-4.45
Bhutan,2019,BTN,764830.0,,8.65,2.6,6.275,8.65,0.0,8.65,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,-6.05
Bhutan,2020,BTN,770013.0,,11.37,6.19,9.085,11.37,0.0,11.37,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,-5.18
Bhutan,2021,BTN,775450.0,,10.82,11.65,14.648,10.82,0.0,10.82,0.0,0.0,0.0,0.0,10.82,0.0,0.0,0.0,0.83
Bhutan,2022,BTN,780921.0,,10.77,11.6,15.737,10.77,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.83
Bhutan,2023,BTN,786386.0,,11.16,11.99,14.769,11.16,0.0,11.16,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.83
Bolivia,2010,BOL,10182345.0,51541502268.0,6.65,6.65,63.442,2.24,4.41,2.24,0.0,4.35,0.06,0.0,2.16,0.0,0.0,0.08,0.0
Bolivia,2011,BOL,10348931.0,54437027542.0,7.09,7.09,65.529,2.41,4.68,2.41,0.0,4.63,0.05,0.0,2.32,0.0,0.0,0.09,0.0
Bolivia,2012,BOL,10515814.0,57225289193.0,7.41,7.41,78.593,2.41,5.0,2.41,0.0,4.93,0.07,0.0,2.33,0.0,0.0,0.08,0.0
Bolivia,2013,BOL,10682612.0,61114326124.0,7.81,7.81,79.469,2.64,5.17,2.64,0.0,5.11,0.06,0.0,2.51,0.0,0.0,0.13,0.0
Bolivia,2014,BOL,10848889.0,64451770571.0,8.3,8.3,80.711,2.38,5.92,2.38,0.0,5.84,0.08,0.0,2.23,0.01,0.01,0.13,0.0
Bolivia,2015,BOL,11014707.0,67582198248.0,9.0,9.0,84.678,2.65,6.35,2.65,0.0,6.26,0.09,0.0,2.44,0.0,0.01,0.2,0.0
Bolivia,2016,BOL,11180020.0,70463901130.0,9.3,9.3,89.121,1.93,7.37,1.93,0.0,7.27,0.1,0.0,1.7,0.01,0.04,0.18,0.0
Bolivia,2017,BOL,11344591.0,73419862854.0,9.59,9.59,93.717,2.41,7.18,2.41,0.0,7.09,0.09,0.0,2.21,0.01,0.06,0.13,0.0
Bolivia,2018,BOL,11508370.0,76521114837.0,10.04,10.04,95.832,2.97,7.07,2.97,0.0,6.79,0.28,0.0,2.61,0.13,0.06,0.17,0.0
Bolivia,2019,BOL,11671386.0,78217588630.0,10.37,10.37,95.627,3.75,6.62,3.75,0.0,6.33,0.29,0.0,3.25,0.19,0.07,0.24,0.0
Bolivia,2020,BOL,11816301.0,71382934039.0,10.27,10.27,79.121,3.66,6.61,3.66,0.0,6.33,0.28,0.0,2.94,0.33,0.06,0.33,0.0
Bolivia,2021,BOL,11937369.0,75741579784.0,10.87,10.87,94.739,4.18,6.69,4.18,0.0,6.45,0.24,0.0,3.24,0.35,0.13,0.46,0.0
Bolivia,2022,BOL,12077156.0,78165311428.0,11.67,11.67,103.315,4.17,7.5,4.17,0.0,7.27,0.23,0.0,2.85,0.35,0.44,0.53,0.0
Bolivia,2023,BOL,12244161.0,,12.55,12.55,105.283,4.18,8.37,4.18,0.0,8.18,0.19,0.0,2.97,0.35,0.44,0.42,0.0
Bosnia and Herzegovina,2010,BIH,3811480.0,35774435069.0,16.93,16.93,61.732,8.03,8.9,8.03,8.8,0.05,0.05,,8.03,0.0,,,0.0
Bosnia and Herzegovina,2011,BIH,3741799.0,35664062419.0,15.07,15.07,66.101,4.39,10.68,4.39,10.59,0.05,0.04,,4.39,0.0,0.0,,0.0
