country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Azerbaijan,AZE,Europe,EU,2010,2010-2014,Pre-Pandemia,9146852.0,144296577620.0,27.549,3.012,0.191,8.695,0.951,0.022,0.002,214.491,128.439
Azerbaijan,AZE,Europe,EU,2011,2010-2014,Pre-Pandemia,9256156.0,145980469968.0,30.21,3.264,0.207,10.267,1.109,0.018,0.002,207.29,145.739
Azerbaijan,AZE,Europe,EU,2012,2010-2014,Pre-Pandemia,9376179.0,149196415149.0,32.77,3.495,0.22,11.639,1.241,0.015,0.002,218.335,150.091
Azerbaijan,AZE,Europe,EU,2013,2010-2014,Pre-Pandemia,9504417.0,157913964589.0,33.559,3.531,0.213,12.069,1.27,0.011,0.001,217.616,154.212
Azerbaijan,AZE,Europe,EU,2014,2010-2014,Pre-Pandemia,9631136.0,162332395164.0,34.345,3.566,0.212,11.63,1.207,0.007,0.001,218.421,157.241
Azerbaijan,AZE,Europe,EU,2015,2015-2019,Pre-Pandemia,9752859.0,164036906588.0,34.683,3.556,0.211,11.534,1.183,0.011,0.001,201.851,171.826
Azerbaijan,AZE,Europe,EU,2016,2015-2019,Pre-Pandemia,9868434.0,159010796104.0,34.727,3.519,0.218,12.136,1.23,0.004,0.0,204.045,170.192
Azerbaijan,AZE,Europe,EU,2017,2015-2019,Pre-Pandemia,9968510.0,159255674569.0,34.698,3.481,0.218,12.587,1.263,0.004,0.0,207.831,166.954
Azerbaijan,AZE,Europe,EU,2018,2015-2019,Pre-Pandemia,10039782.0,161644514845.0,34.576,3.444,0.214,11.837,1.179,0.004,0.0,196.27,176.167
Azerbaijan,AZE,Europe,EU,2019,2015-2019,Pre-Pandemia,10110483.0,165653307401.0,37.753,3.734,0.228,12.112,1.198,0.004,0.0,203.09,185.891
Azerbaijan,AZE,Europe,EU,2020,2020-2023,Pandemia,10181736.0,158697520949.0,36.237,3.559,0.228,10.629,1.044,0.004,0.0,195.952,184.929
Azerbaijan,AZE,Europe,EU,2021,2020-2023,Pandemia,10234372.0,167584576527.0,38.3,3.742,0.229,11.744,1.148,0.0,0.0,193.874,197.549
Azerbaijan,AZE,Europe,EU,2022,2020-2023,Post-Pandemia,10295307.0,175370552026.0,41.175,3.999,0.235,12.847,1.248,0.044,0.004,195.802,210.286
Azerbaijan,AZE,Europe,EU,2023,2020-2023,Post-Pandemia,10318209.0,,42.748,4.143,,13.374,1.296,0.044,0.004,196.604,217.433
Bahamas,BHS,North America,NA,2010,2010-2014,Pre-Pandemia,367482.0,,2.231,6.072,,2.228,6.062,0.004,0.01,168.253,13.262
Bahamas,BHS,North America,NA,2011,2010-2014,Pre-Pandemia,371738.0,,2.11,5.677,,2.107,5.667,0.004,0.01,180.244,11.709
Bahamas,BHS,North America,NA,2012,2010-2014,Pre-Pandemia,375474.0,,2.048,5.455,,2.045,5.445,0.004,0.01,151.354,13.532
Bahamas,BHS,North America,NA,2013,2010-2014,Pre-Pandemia,378957.0,,1.993,5.26,,1.99,5.25,0.004,0.01,158.308,12.591
Bahamas,BHS,North America,NA,2014,2010-2014,Pre-Pandemia,382312.0,,2.063,5.396,,2.059,5.386,0.004,0.01,166.894,12.36
Bahamas,BHS,North America,NA,2015,2015-2019,Pre-Pandemia,385355.0,,2.231,5.79,,2.228,5.781,0.004,0.01,188.849,11.816
Bahamas,BHS,North America,NA,2016,2015-2019,Pre-Pandemia,388060.0,,2.246,5.788,,2.242,5.778,0.004,0.009,181.571,12.37
Bahamas,BHS,North America,NA,2017,2015-2019,Pre-Pandemia,390496.0,,2.521,6.455,,2.517,6.446,0.004,0.009,170.887,14.751
Bahamas,BHS,North America,NA,2018,2015-2019,Pre-Pandemia,392718.0,,2.455,6.251,,2.451,6.242,0.004,0.009,201.968,12.155
Bahamas,BHS,North America,NA,2019,2015-2019,Pre-Pandemia,394684.0,,2.521,6.387,,2.517,6.378,0.004,0.009,200.126,12.596
Bahamas,BHS,North America,NA,2020,2020-2023,Pandemia,395874.0,,2.052,5.183,,2.048,5.174,0.004,0.009,195.79,10.48
Bahamas,BHS,North America,NA,2021,2020-2023,Pandemia,396381.0,,2.726,6.877,,2.722,6.868,0.004,0.009,204.599,13.324
Bahamas,BHS,North America,NA,2022,2020-2023,Post-Pandemia,397542.0,,2.962,7.451,,2.958,7.442,0.004,0.009,238.921,12.397
Bahamas,BHS,North America,NA,2023,2020-2023,Post-Pandemia,399452.0,,2.956,7.4,,2.952,7.391,0.004,0.009,213.061,13.875
Bahrain,BHR,Asia,AS,2010,2010-2014,Pre-Pandemia,1213248.0,39778047298.0,29.143,24.02,0.733,4.114,3.391,,,169.202,172.235
Bahrain,BHR,Asia,AS,2011,2010-2014,Pre-Pandemia,1206733.0,43727144774.0,28.544,23.654,0.653,3.723,3.085,,,167.498,170.415
Bahrain,BHR,Asia,AS,2012,2010-2014,Pre-Pandemia,1216307.0,45357290589.0,27.202,22.365,0.6,2.158,1.774,,,148.592,183.069
Bahrain,BHR,Asia,AS,2013,2010-2014,Pre-Pandemia,1257206.0,47813841200.0,31.228,24.839,0.653,4.367,3.474,,,153.388,203.591
Bahrain,BHR,Asia,AS,2014,2010-2014,Pre-Pandemia,1312857.0,49894227022.0,30.971,23.59,0.621,2.012,1.532,,,153.466,201.809
Bahrain,BHR,Asia,AS,2015,2015-2019,Pre-Pandemia,1369656.0,51134096686.0,32.521,23.744,0.636,3.778,2.758,,,159.735,203.591
Bahrain,BHR,Asia,AS,2016,2015-2019,Pre-Pandemia,1429609.0,52953446666.0,31.635,22.129,0.597,3.712,2.596,,,155.733,203.139
Bahrain,BHR,Asia,AS,2017,2015-2019,Pre-Pandemia,1482003.0,55226208950.0,32.917,22.211,0.596,4.078,2.752,,,158.168,208.111
Bahrain,BHR,Asia,AS,2018,2015-2019,Pre-Pandemia,1497634.0,56391482183.0,32.698,21.833,0.58,3.678,2.456,,,154.59,211.518
Bahrain,BHR,Asia,AS,2019,2015-2019,Pre-Pandemia,1485675.0,57613480945.0,37.616,25.319,0.653,3.748,2.523,,,162.658,231.259
Bahrain,BHR,Asia,AS,2020,2020-2023,Pandemia,1483081.0,54937336615.0,37.429,25.238,0.681,3.609,2.433,,,163.544,228.863
Bahrain,BHR,Asia,AS,2021,2020-2023,Pandemia,1501762.0,56404169544.0,36.265,24.148,0.643,3.257,2.169,,,151.658,239.125
Bahrain,BHR,Asia,AS,2022,2020-2023,Post-Pandemia,1533460.0,58769760175.0,37.827,24.668,0.644,4.656,3.037,,,159.657,236.926
Bahrain,BHR,Asia,AS,2023,2020-2023,Post-Pandemia,1569674.0,,38.787,24.71,,4.709,3.0,,,160.36,241.872
Bangladesh,BGD,Asia,AS,2010,2010-2014,Pre-Pandemia,152201978.0,400087800634.0,54.036,0.355,0.135,10.885,0.072,3.074,0.02,215.217,251.074
Bangladesh,BGD,Asia,AS,2011,2010-2014,Pre-Pandemia,153591074.0,431418704062.0,55.593,0.362,0.129,13.865,0.09,2.836,0.018,204.664,271.629
Bangladesh,BGD,Asia,AS,2012,2010-2014,Pre-Pandemia,155070110.0,458456647637.0,59.704,0.385,0.13,15.576,0.1,3.422,0.022,202.367,295.028
Bangladesh,BGD,Asia,AS,2013,2010-2014,Pre-Pandemia,156532134.0,486135250102.0,64.763,0.414,0.133,16.312,0.104,3.748,0.024,211.245,306.577
Bangladesh,BGD,Asia,AS,2014,2010-2014,Pre-Pandemia,157964931.0,516793803718.0,67.552,0.428,0.131,18.287,0.116,3.51,0.022,212.055,318.558
Bangladesh,BGD,Asia,AS,2015,2015-2019,Pre-Pandemia,159383179.0,552104723056.0,76.946,0.483,0.139,18.727,0.117,8.607,0.054,199.807,385.102
Bangladesh,BGD,Asia,AS,2016,2015-2019,Pre-Pandemia,160811934.0,589932630231.0,81.761,0.508,0.139,21.644,0.135,6.071,0.038,211.432,386.701
Bangladesh,BGD,Asia,AS,2017,2015-2019,Pre-Pandemia,162186146.0,630957812405.0,86.531,0.534,0.137,25.478,0.157,7.152,0.044,214.735,402.965
Bangladesh,BGD,Asia,AS,2018,2015-2019,Pre-Pandemia,163523109.0,678912369102.0,86.608,0.53,0.128,24.359,0.149,8.182,0.05,201.279,430.288
Bangladesh,BGD,Asia,AS,2019,2015-2019,Pre-Pandemia,164913060.0,717214595514.0,94.808,0.575,0.132,25.187,0.153,8.68,0.053,196.467,482.562
Bangladesh,BGD,Asia,AS,2020,2020-2023,Pandemia,166298024.0,754358367084.0,95.729,0.576,0.127,23.636,0.142,10.549,0.063,209.268,457.447
Bangladesh,BGD,Asia,AS,2021,2020-2023,Pandemia,167658855.0,807308397444.0,98.53,0.588,0.122,22.596,0.135,14.216,0.085,200.074,492.47
Bangladesh,BGD,Asia,AS,2022,2020-2023,Post-Pandemia,169384891.0,858143907016.0,102.147,0.603,0.119,25.759,0.152,16.149,0.095,199.439,512.174
Bangladesh,BGD,Asia,AS,2023,2020-2023,Post-Pandemia,171466986.0,,104.527,0.61,,21.608,0.126,23.837,0.139,206.306,506.659
Barbados,BRB,North America,NA,2010,2010-2014,Pre-Pandemia,275251.0,3418936167.0,1.567,5.692,0.458,1.433,5.205,,,212.577,7.37
Barbados,BRB,North America,NA,2011,2010-2014,Pre-Pandemia,276150.0,3406690000.0,1.626,5.889,0.477,1.491,5.4,,,209.987,7.744
Barbados,BRB,North America,NA,2012,2010-2014,Pre-Pandemia,276949.0,3415680000.0,1.554,5.612,0.455,1.436,5.186,,,213.526,7.279
Barbados,BRB,North America,NA,2013,2010-2014,Pre-Pandemia,277669.0,3412801000.0,1.54,5.546,0.451,1.422,5.12,,,208.47,7.386
Barbados,BRB,North America,NA,2014,2010-2014,Pre-Pandemia,278355.0,3416200000.0,1.368,4.913,0.4,1.253,4.502,,,213.258,6.413
Barbados,BRB,North America,NA,2015,2015-2019,Pre-Pandemia,278999.0,3448059000.0,1.335,4.784,0.387,1.224,4.386,,,195.822,6.816
Barbados,BRB,North America,NA,2016,2015-2019,Pre-Pandemia,279604.0,3528285767.0,1.371,4.905,0.389,1.261,4.509,,,197.638,6.939
Barbados,BRB,North America,NA,2017,2015-2019,Pre-Pandemia,280177.0,3554020089.0,1.399,4.994,0.394,1.253,4.472,,,213.214,6.563
Barbados,BRB,North America,NA,2018,2015-2019,Pre-Pandemia,280719.0,3526291932.0,1.447,5.154,0.41,1.29,4.594,,,197.924,7.31
Barbados,BRB,North America,NA,2019,2015-2019,Pre-Pandemia,281216.0,3535586950.0,1.392,4.95,0.394,1.238,4.404,,,196.207,7.094
Barbados,BRB,North America,NA,2020,2020-2023,Pandemia,281706.0,3085224475.0,1.256,4.457,0.407,1.143,4.058,,,218.681,5.741
Barbados,BRB,North America,NA,2021,2020-2023,Pandemia,282157.0,3061072053.0,1.19,4.218,0.389,1.059,3.752,,,216.795,5.49
Barbados,BRB,North America,NA,2022,2020-2023,Post-Pandemia,282324.0,3408005977.0,1.315,4.658,0.386,1.18,4.179,,,221.666,5.932
Barbados,BRB,North America,NA,2023,2020-2023,Post-Pandemia,282347.0,,1.317,4.664,,1.177,4.17,,,196.872,6.688
Belarus,BLR,Europe,EU,2010,2010-2014,Pre-Pandemia,9490752.0,166239903113.0,62.515,6.587,0.376,16.326,1.72,2.901,0.306,204.165,306.201
Belarus,BLR,Europe,EU,2011,2010-2014,Pre-Pandemia,9472738.0,173120303880.0,61.353,6.477,0.354,17.418,1.839,2.975,0.314,204.045,300.684
Belarus,BLR,Europe,EU,2012,2010-2014,Pre-Pandemia,9463075.0,175940441074.0,62.592,6.614,0.356,17.088,1.806,5.004,0.529,192.45,325.236
Belarus,BLR,Europe,EU,2013,2010-2014,Pre-Pandemia,9464454.0,177632980571.0,64.152,6.778,0.361,18.704,1.976,4.838,0.511,218.051,294.205
Belarus,BLR,Europe,EU,2014,2010-2014,Pre-Pandemia,9472704.0,180627882895.0,63.699,6.725,0.353,18.383,1.941,4.634,0.489,216.03,294.863
Belarus,BLR,Europe,EU,2015,2015-2019,Pre-Pandemia,9487289.0,173709821418.0,58.828,6.201,0.339,17.178,1.811,4.094,0.432,220.361,266.962
Belarus,BLR,Europe,EU,2016,2015-2019,Pre-Pandemia,9499066.0,169304543676.0,58.188,6.126,0.344,17.313,1.823,3.692,0.389,213.301,272.798
Belarus,BLR,Europe,EU,2017,2015-2019,Pre-Pandemia,9495793.0,173606575679.0,59.444,6.26,0.342,17.345,1.827,3.882,0.409,213.952,277.84
Belarus,BLR,Europe,EU,2018,2015-2019,Pre-Pandemia,9480031.0,179054352755.0,62.171,6.558,0.347,18.139,1.913,3.964,0.418,202.393,307.179
Belarus,BLR,Europe,EU,2019,2015-2019,Pre-Pandemia,9435415.0,181643469714.0,62.171,6.589,0.342,17.973,1.905,4.101,0.435,201.336,308.79
Belarus,BLR,Europe,EU,2020,2020-2023,Pandemia,9350943.0,180420997693.0,59.123,6.323,0.328,17.906,1.915,3.789,0.405,206.331,286.544
Belarus,BLR,Europe,EU,2021,2020-2023,Pandemia,9251368.0,184521985376.0,60.861,6.579,0.33,17.728,1.916,3.883,0.42,194.616,312.725
Belarus,BLR,Europe,EU,2022,2020-2023,Post-Pandemia,9173240.0,175773799265.0,57.121,6.227,0.325,16.216,1.768,3.812,0.416,188.197,303.514
Belarus,BLR,Europe,EU,2023,2020-2023,Post-Pandemia,9115679.0,,55.736,6.114,,18.351,2.013,3.462,0.38,183.625,303.532
Belgium,BEL,Europe,EU,2010,2010-2014,Pre-Pandemia,10936619.0,411261674695.0,114.563,10.475,0.279,51.153,4.677,17.526,1.603,149.797,764.788
Belgium,BEL,Europe,EU,2011,2010-2014,Pre-Pandemia,11038624.0,420934235947.0,105.159,9.526,0.25,48.22,4.368,16.689,1.512,147.341,713.712
Belgium,BEL,Europe,EU,2012,2010-2014,Pre-Pandemia,11107522.0,424045845634.0,102.486,9.227,0.242,47.133,4.243,15.078,1.357,149.628,684.939
Belgium,BEL,Europe,EU,2013,2010-2014,Pre-Pandemia,11160277.0,425993254852.0,102.816,9.213,0.241,47.229,4.232,15.269,1.368,146.478,701.919
Belgium,BEL,Europe,EU,2014,2010-2014,Pre-Pandemia,11210113.0,432717694183.0,97.081,8.66,0.224,46.313,4.131,14.725,1.314,149.16,650.851
Belgium,BEL,Europe,EU,2015,2015-2019,Pre-Pandemia,11275332.0,441551470878.0,101.327,8.987,0.229,48.237,4.278,14.381,1.275,154.127,657.427
Belgium,BEL,Europe,EU,2016,2015-2019,Pre-Pandemia,11332707.0,447144517813.0,99.816,8.808,0.223,47.124,4.158,13.476,1.189,140.684,709.509
Belgium,BEL,Europe,EU,2017,2015-2019,Pre-Pandemia,11376583.0,454386396677.0,99.282,8.727,0.218,46.258,4.066,13.247,1.164,138.654,716.042
Belgium,BEL,Europe,EU,2018,2015-2019,Pre-Pandemia,11428608.0,462533269863.0,100.256,8.772,0.217,45.875,4.014,13.297,1.163,140.375,714.205
Belgium,BEL,Europe,EU,2019,2015-2019,Pre-Pandemia,11490623.0,472897988852.0,99.799,8.685,0.211,45.341,3.946,13.156,1.145,135.161,738.369
Belgium,BEL,Europe,EU,2020,2020-2023,Pandemia,11540102.0,447544069854.0,91.255,7.908,0.204,40.098,3.475,10.466,0.907,137.451,663.906
Belgium,BEL,Europe,EU,2021,2020-2023,Pandemia,11570843.0,474995824355.0,94.928,8.204,0.2,42.152,3.643,11.762,1.016,128.579,738.285
Belgium,BEL,Europe,EU,2022,2020-2023,Post-Pandemia,11641814.0,489678394377.0,88.915,7.638,0.182,41.466,3.562,11.903,1.022,128.036,694.453
Belgium,BEL,Europe,EU,2023,2020-2023,Post-Pandemia,11712891.0,,84.703,7.232,,41.188,3.516,10.431,0.891,130.201,650.558
Belize,BLZ,North America,NA,2010,2010-2014,Pre-Pandemia,320256.0,,0.539,1.682,,0.528,1.647,,,181.416,2.969
Belize,BLZ,North America,NA,2011,2010-2014,Pre-Pandemia,327306.0,,0.572,1.746,,0.561,1.713,,,237.574,2.406
Belize,BLZ,North America,NA,2012,2010-2014,Pre-Pandemia,334421.0,,0.473,1.413,,0.465,1.391,,,168.281,2.809
Belize,BLZ,North America,NA,2013,2010-2014,Pre-Pandemia,341635.0,,0.473,1.384,,0.469,1.373,,,162.878,2.902
Belize,BLZ,North America,NA,2014,2010-2014,Pre-Pandemia,348934.0,,0.502,1.439,,0.498,1.428,,,180.9,2.775
Belize,BLZ,North America,NA,2015,2015-2019,Pre-Pandemia,356341.0,,0.685,1.923,,0.682,1.913,,,214.977,3.187
Belize,BLZ,North America,NA,2016,2015-2019,Pre-Pandemia,364717.0,,0.674,1.848,,0.671,1.838,,,211.239,3.192
Belize,BLZ,North America,NA,2017,2015-2019,Pre-Pandemia,373215.0,,0.667,1.787,,0.663,1.777,,,185.503,3.595
Belize,BLZ,North America,NA,2018,2015-2019,Pre-Pandemia,380232.0,,0.66,1.735,,0.656,1.725,,,184.47,3.575
Belize,BLZ,North America,NA,2019,2015-2019,Pre-Pandemia,385833.0,,0.769,1.994,,0.769,1.994,,,177.625,4.332
Belize,BLZ,North America,NA,2020,2020-2023,Pandemia,390819.0,,0.654,1.672,,0.652,1.669,,,188.726,3.463
Belize,BLZ,North America,NA,2021,2020-2023,Pandemia,395355.0,,0.694,1.754,,0.689,1.742,,,197.053,3.52
Belize,BLZ,North America,NA,2022,2020-2023,Post-Pandemia,402741.0,,0.724,1.797,,0.718,1.783,,,194.192,3.727
Belize,BLZ,North America,NA,2023,2020-2023,Post-Pandemia,411112.0,,0.766,1.864,,0.761,1.852,,,187.443,4.089
Benin,BEN,Africa,AF,2010,2010-2014,Pre-Pandemia,9797488.0,17023196060.0,4.679,0.478,0.275,4.437,0.453,,,217.246,21.54
Benin,BEN,Africa,AF,2011,2010-2014,Pre-Pandemia,10093626.0,17416238625.0,4.48,0.444,0.257,4.247,0.421,,,222.47,20.136
Benin,BEN,Africa,AF,2012,2010-2014,Pre-Pandemia,10397659.0,18305935000.0,4.403,0.423,0.24,4.166,0.401,,,230.587,19.093
Benin,BEN,Africa,AF,2013,2010-2014,Pre-Pandemia,10708831.0,19651418479.0,4.566,0.426,0.232,4.331,0.404,,,234.331,19.485
Benin,BEN,Africa,AF,2014,2010-2014,Pre-Pandemia,11030008.0,21043177203.0,4.774,0.433,0.227,4.338,0.393,0.165,0.015,230.328,20.727
Benin,BEN,Africa,AF,2015,2015-2019,Pre-Pandemia,11360681.0,22279707949.0,5.318,0.468,0.239,4.943,0.435,0.099,0.009,233.583,22.768
Benin,BEN,Africa,AF,2016,2015-2019,Pre-Pandemia,11697845.0,23134706997.0,5.311,0.454,0.23,4.91,0.42,0.187,0.016,191.29,27.762
Benin,BEN,Africa,AF,2017,2015-2019,Pre-Pandemia,12039777.0,24568275710.0,5.555,0.461,0.226,5.056,0.42,0.176,0.015,188.636,29.448
Benin,BEN,Africa,AF,2018,2015-2019,Pre-Pandemia,12383349.0,26346543293.0,5.668,0.458,0.215,5.24,0.423,0.0,0.0,174.944,32.402
Benin,BEN,Africa,AF,2019,2015-2019,Pre-Pandemia,12726760.0,28155410176.0,5.273,0.414,0.187,4.525,0.356,0.238,0.019,174.683,30.184
Benin,BEN,Africa,AF,2020,2020-2023,Pandemia,13070169.0,29239039610.0,5.541,0.424,0.19,4.547,0.348,0.256,0.02,174.617,31.732
Benin,BEN,Africa,AF,2021,2020-2023,Pandemia,13413423.0,31331235336.0,5.806,0.433,0.185,4.711,0.351,0.293,0.022,235.518,24.651
Benin,BEN,Africa,AF,2022,2020-2023,Post-Pandemia,13759507.0,33290362034.0,6.092,0.443,0.183,4.974,0.362,0.348,0.025,240.385,25.344
Benin,BEN,Africa,AF,2023,2020-2023,Post-Pandemia,14111035.0,,5.928,0.42,,4.756,0.337,0.405,0.029,193.143,30.691
Bermuda,BMU,North America,NA,2010,2010-2014,Pre-Pandemia,63748.0,,0.605,9.484,,0.605,9.484,0.0,0.0,184.616,3.275
Bermuda,BMU,North America,NA,2011,2010-2014,Pre-Pandemia,63753.0,,0.443,6.954,,0.443,6.954,0.0,0.0,208.929,2.122
Bermuda,BMU,North America,NA,2012,2010-2014,Pre-Pandemia,63665.0,,0.366,5.755,,0.366,5.755,0.0,0.0,159.781,2.293
Bermuda,BMU,North America,NA,2013,2010-2014,Pre-Pandemia,63593.0,,0.535,8.412,,0.535,8.412,0.0,0.0,232.242,2.303
Bermuda,BMU,North America,NA,2014,2010-2014,Pre-Pandemia,63551.0,,0.667,10.493,,0.667,10.493,0.0,0.0,223.918,2.978
Bermuda,BMU,North America,NA,2015,2015-2019,Pre-Pandemia,63482.0,,0.542,8.542,,0.542,8.542,0.0,0.0,216.331,2.507
Bermuda,BMU,North America,NA,2016,2015-2019,Pre-Pandemia,63466.0,,0.616,9.699,,0.616,9.699,0.0,0.0,193.217,3.186
Bermuda,BMU,North America,NA,2017,2015-2019,Pre-Pandemia,63603.0,,0.641,10.081,,0.641,10.081,0.0,0.0,203.942,3.144
Bermuda,BMU,North America,NA,2018,2015-2019,Pre-Pandemia,63852.0,,0.696,10.903,,0.696,10.903,0.0,0.0,225.859,3.082
Bermuda,BMU,North America,NA,2019,2015-2019,Pre-Pandemia,64130.0,,0.594,9.256,,0.594,9.256,0.0,0.0,221.348,2.682
Bermuda,BMU,North America,NA,2020,2020-2023,Pandemia,64404.0,,0.436,6.77,,0.436,6.77,0.0,0.0,220.582,1.977
Bermuda,BMU,North America,NA,2021,2020-2023,Pandemia,64672.0,,0.517,7.988,,0.517,7.988,0.0,0.0,223.441,2.312
Bermuda,BMU,North America,NA,2022,2020-2023,Post-Pandemia,64772.0,,0.531,8.194,,0.531,8.194,0.0,0.0,224.791,2.361
Bermuda,BMU,North America,NA,2023,2020-2023,Post-Pandemia,64721.0,,0.53,8.184,,0.53,8.184,0.0,0.0,222.468,2.381
Bhutan,BTN,Asia,AS,2010,2010-2014,Pre-Pandemia,701638.0,,0.905,1.291,,0.311,0.444,0.495,0.705,248.445,3.645
Bhutan,BTN,Asia,AS,2011,2010-2014,Pre-Pandemia,709387.0,,1.007,1.419,,0.366,0.517,0.37,0.522,266.055,3.784
Bhutan,BTN,Asia,AS,2012,2010-2014,Pre-Pandemia,717288.0,,1.15,1.603,,0.442,0.616,0.449,0.626,278.366,4.131
Bhutan,BTN,Asia,AS,2013,2010-2014,Pre-Pandemia,725282.0,,1.269,1.75,,0.443,0.611,0.542,0.748,287.438,4.415
Bhutan,BTN,Asia,AS,2014,2010-2014,Pre-Pandemia,733151.0,,1.332,1.817,,0.432,0.59,0.557,0.76,302.776,4.4
Bhutan,BTN,Asia,AS,2015,2015-2019,Pre-Pandemia,740623.0,,1.434,1.936,,0.451,0.609,0.59,0.796,311.364,4.605
Bhutan,BTN,Asia,AS,2016,2015-2019,Pre-Pandemia,747878.0,,1.56,2.086,,0.479,0.64,0.614,0.821,307.552,5.073
Bhutan,BTN,Asia,AS,2017,2015-2019,Pre-Pandemia,754343.0,,1.649,2.186,,0.517,0.685,0.689,0.913,306.135,5.387
Bhutan,BTN,Asia,AS,2018,2015-2019,Pre-Pandemia,759766.0,,1.682,2.214,,0.564,0.743,0.627,0.825,273.444,6.151
Bhutan,BTN,Asia,AS,2019,2015-2019,Pre-Pandemia,764830.0,,1.565,2.046,,0.575,0.752,0.528,0.69,249.392,6.275
Bhutan,BTN,Asia,AS,2020,2020-2023,Pandemia,770013.0,,1.214,1.576,,0.405,0.526,0.486,0.631,133.591,9.085
Bhutan,BTN,Asia,AS,2021,2020-2023,Pandemia,775450.0,,1.455,1.876,,0.41,0.529,0.703,0.907,99.307,14.648
Bhutan,BTN,Asia,AS,2022,2020-2023,Post-Pandemia,780921.0,,1.55,1.984,,0.478,0.611,0.758,0.971,98.424,15.744
Bhutan,BTN,Asia,AS,2023,2020-2023,Post-Pandemia,786386.0,,1.63,2.072,,0.475,0.604,0.841,1.069,103.51,15.744
Bolivia,BOL,South America,SA,2010,2010-2014,Pre-Pandemia,10182345.0,51541502268.0,14.809,1.454,0.287,7.944,0.78,,,233.421,63.442
Bolivia,BOL,South America,SA,2011,2010-2014,Pre-Pandemia,10348931.0,54437027542.0,16.051,1.551,0.295,8.398,0.811,0.004,0.0,244.949,65.529
Bolivia,BOL,South America,SA,2012,2010-2014,Pre-Pandemia,10515814.0,57225289193.0,17.575,1.671,0.307,9.702,0.923,0.0,0.0,223.616,78.593
Bolivia,BOL,South America,SA,2013,2010-2014,Pre-Pandemia,10682612.0,61114326124.0,17.778,1.664,0.291,9.695,0.908,0.004,0.0,223.707,79.469
Bolivia,BOL,South America,SA,2014,2010-2014,Pre-Pandemia,10848889.0,64451770571.0,19.9,1.834,0.309,10.869,1.002,0.011,0.001,246.561,80.711
Bolivia,BOL,South America,SA,2015,2015-2019,Pre-Pandemia,11014707.0,67582198248.0,19.9,1.807,0.294,10.765,0.977,0.015,0.001,235.005,84.678
Bolivia,BOL,South America,SA,2016,2015-2019,Pre-Pandemia,11180020.0,70463901130.0,21.25,1.901,0.302,11.223,1.004,0.015,0.001,238.435,89.121
Bolivia,BOL,South America,SA,2017,2015-2019,Pre-Pandemia,11344591.0,73419862854.0,22.182,1.955,0.302,12.044,1.062,0.022,0.002,236.687,93.717
Bolivia,BOL,South America,SA,2018,2015-2019,Pre-Pandemia,11508370.0,76521114837.0,22.509,1.956,0.294,12.241,1.064,0.018,0.002,234.878,95.832
Bolivia,BOL,South America,SA,2019,2015-2019,Pre-Pandemia,11671386.0,78217588630.0,22.609,1.937,0.289,12.861,1.102,0.022,0.002,236.432,95.627
Bolivia,BOL,South America,SA,2020,2020-2023,Pandemia,11816301.0,71382934039.0,18.32,1.55,0.257,10.336,0.875,0.007,0.001,231.099,79.274
Bolivia,BOL,South America,SA,2021,2020-2023,Pandemia,11937369.0,75741579784.0,21.767,1.823,0.287,12.729,1.066,0.022,0.002,229.329,94.914
Bolivia,BOL,South America,SA,2022,2020-2023,Post-Pandemia,12077156.0,78165311428.0,23.488,1.945,0.3,13.76,1.139,0.022,0.002,226.921,103.508
Bolivia,BOL,South America,SA,2023,2020-2023,Post-Pandemia,12244161.0,,24.621,2.011,,13.975,1.141,0.024,0.002,224.836,109.504
Bonaire Sint Eustatius and Saba,BES,North America,NA,2010,2010-2014,Pre-Pandemia,20583.0,,0.075,3.655,,0.075,3.655,0.0,0.0,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2011,2010-2014,Pre-Pandemia,21650.0,,0.096,4.432,,0.096,4.432,0.0,0.0,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2012,2010-2014,Pre-Pandemia,22847.0,,0.117,5.132,,0.117,5.132,,,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2013,2010-2014,Pre-Pandemia,23835.0,,0.114,4.765,,0.114,4.765,,,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2014,2010-2014,Pre-Pandemia,24491.0,,0.117,4.787,,0.117,4.787,,,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2015,2015-2019,Pre-Pandemia,24638.0,,0.128,5.205,,0.128,5.205,,,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2016,2015-2019,Pre-Pandemia,24567.0,,0.132,5.369,,0.132,5.369,,,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2017,2015-2019,Pre-Pandemia,24821.0,,0.139,5.609,,0.139,5.609,,,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2018,2015-2019,Pre-Pandemia,25184.0,,0.132,5.238,,0.132,5.238,,,,
Bonaire Sint Eustatius and Saba,BES,North America,NA,2019,2015-2019,Pre-Pandemia,25652.0,,0.139,5.428,,0.139,5.428,,,,
